Product code,Bureau of Meteorology station number,Year,Month,Day,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality
IDCJAC0009,014988,2021,02,28,,,
IDCJAC0009,014988,2021,03,01,,,
IDCJAC0009,014988,2021,03,02,,,
IDCJAC0009,014988,2021,03,03,,,
IDCJAC0009,014988,2021,03,04,,,
IDCJAC0009,014988,2021,03,05,,,
IDCJAC0009,014988,2021,03,06,,,
IDCJAC0009,014988,2021,03,07,,,
IDCJAC0009,014988,2021,03,08,,,
IDCJAC0009,014988,2021,03,09,,,
IDCJAC0009,014988,2021,03,10,,,
IDCJAC0009,014988,2021,03,11,,,
IDCJAC0009,014988,2021,03,12,,,
IDCJAC0009,014988,2021,03,13,,,
IDCJAC0009,014988,2021,03,14,,,
IDCJAC0009,014988,2021,03,15,,,
IDCJAC0009,014988,2021,03,16,,,
IDCJAC0009,014988,2021,03,17,,,
IDCJAC0009,014988,2021,03,18,,,
IDCJAC0009,014988,2021,03,19,,,
IDCJAC0009,014988,2021,03,20,,,
IDCJAC0009,014988,2021,03,21,,,
IDCJAC0009,014988,2021,03,22,,,
IDCJAC0009,014988,2021,03,23,,,
IDCJAC0009,014988,2021,03,24,,,
IDCJAC0009,014988,2021,03,25,,,
IDCJAC0009,014988,2021,03,26,,,
IDCJAC0009,014988,2021,03,27,,,
IDCJAC0009,014988,2021,03,28,,,
IDCJAC0009,014988,2021,03,29,,,
IDCJAC0009,014988,2021,03,30,,,
IDCJAC0009,014988,2021,03,31,,,
IDCJAC0009,014988,2021,04,01,,,
IDCJAC0009,014988,2021,04,02,,,
IDCJAC0009,014988,2021,04,03,,,
IDCJAC0009,014988,2021,04,04,,,
IDCJAC0009,014988,2021,04,05,,,
IDCJAC0009,014988,2021,04,06,,,
IDCJAC0009,014988,2021,04,07,,,
IDCJAC0009,014988,2021,04,08,,,
IDCJAC0009,014988,2021,04,09,,,
IDCJAC0009,014988,2021,04,10,,,
IDCJAC0009,014988,2021,04,11,,,
IDCJAC0009,014988,2021,04,12,,,
IDCJAC0009,014988,2021,04,13,,,
IDCJAC0009,014988,2021,04,14,,,
IDCJAC0009,014988,2021,04,15,,,
IDCJAC0009,014988,2021,04,16,,,
IDCJAC0009,014988,2021,04,17,,,
IDCJAC0009,014988,2021,04,18,,,
IDCJAC0009,014988,2021,04,19,,,
IDCJAC0009,014988,2021,04,20,,,
IDCJAC0009,014988,2021,04,21,,,
IDCJAC0009,014988,2021,04,22,,,
IDCJAC0009,014988,2021,04,23,,,
IDCJAC0009,014988,2021,04,24,,,
IDCJAC0009,014988,2021,04,25,,,
IDCJAC0009,014988,2021,04,26,,,
IDCJAC0009,014988,2021,04,27,,,
IDCJAC0009,014988,2021,04,28,,,
IDCJAC0009,014988,2021,04,29,,,
IDCJAC0009,014988,2021,04,30,,,
IDCJAC0009,014988,2021,05,01,,,
IDCJAC0009,014988,2021,05,02,,,
IDCJAC0009,014988,2021,05,03,,,
IDCJAC0009,014988,2021,05,04,,,
IDCJAC0009,014988,2021,05,05,,,
IDCJAC0009,014988,2021,05,06,,,
IDCJAC0009,014988,2021,05,07,,,
IDCJAC0009,014988,2021,05,08,,,
IDCJAC0009,014988,2021,05,09,,,
IDCJAC0009,014988,2021,05,10,,,
IDCJAC0009,014988,2021,05,11,,,
IDCJAC0009,014988,2021,05,12,,,
IDCJAC0009,014988,2021,05,13,,,
IDCJAC0009,014988,2021,05,14,,,
IDCJAC0009,014988,2021,05,15,,,
IDCJAC0009,014988,2021,05,16,,,
IDCJAC0009,014988,2021,05,17,,,
IDCJAC0009,014988,2021,05,18,,,
IDCJAC0009,014988,2021,05,19,,,
IDCJAC0009,014988,2021,05,20,,,
IDCJAC0009,014988,2021,05,21,,,
IDCJAC0009,014988,2021,05,22,,,
IDCJAC0009,014988,2021,05,23,,,
IDCJAC0009,014988,2021,05,24,,,
IDCJAC0009,014988,2021,05,25,,,
IDCJAC0009,014988,2021,05,26,,,
IDCJAC0009,014988,2021,05,27,,,
IDCJAC0009,014988,2021,05,28,,,
IDCJAC0009,014988,2021,05,29,,,
IDCJAC0009,014988,2021,05,30,,,
IDCJAC0009,014988,2021,05,31,,,
IDCJAC0009,014988,2021,06,01,,,
IDCJAC0009,014988,2021,06,02,,,
IDCJAC0009,014988,2021,06,03,,,
IDCJAC0009,014988,2021,06,04,,,
IDCJAC0009,014988,2021,06,05,,,
IDCJAC0009,014988,2021,06,06,,,
IDCJAC0009,014988,2021,06,07,,,
IDCJAC0009,014988,2021,06,08,,,
IDCJAC0009,014988,2021,06,09,,,
IDCJAC0009,014988,2021,06,10,,,
IDCJAC0009,014988,2021,06,11,,,
IDCJAC0009,014988,2021,06,12,,,
IDCJAC0009,014988,2021,06,13,,,
IDCJAC0009,014988,2021,06,14,,,
IDCJAC0009,014988,2021,06,15,,,
IDCJAC0009,014988,2021,06,16,,,
IDCJAC0009,014988,2021,06,17,,,
IDCJAC0009,014988,2021,06,18,,,
IDCJAC0009,014988,2021,06,19,,,
IDCJAC0009,014988,2021,06,20,,,
IDCJAC0009,014988,2021,06,21,,,
IDCJAC0009,014988,2021,06,22,,,
IDCJAC0009,014988,2021,06,23,,,
IDCJAC0009,014988,2021,06,24,,,
IDCJAC0009,014988,2021,06,25,,,
IDCJAC0009,014988,2021,06,26,,,
IDCJAC0009,014988,2021,06,27,,,
IDCJAC0009,014988,2021,06,28,,,
IDCJAC0009,014988,2021,06,29,,,
IDCJAC0009,014988,2021,06,30,,,
IDCJAC0009,014988,2021,07,01,,,
IDCJAC0009,014988,2021,07,02,,,
IDCJAC0009,014988,2021,07,03,,,
IDCJAC0009,014988,2021,07,04,,,
IDCJAC0009,014988,2021,07,05,,,
IDCJAC0009,014988,2021,07,06,,,
IDCJAC0009,014988,2021,07,07,,,
IDCJAC0009,014988,2021,07,08,,,
IDCJAC0009,014988,2021,07,09,,,
IDCJAC0009,014988,2021,07,10,,,
IDCJAC0009,014988,2021,07,11,,,
IDCJAC0009,014988,2021,07,12,,,
IDCJAC0009,014988,2021,07,13,,,
IDCJAC0009,014988,2021,07,14,,,
IDCJAC0009,014988,2021,07,15,,,
IDCJAC0009,014988,2021,07,16,,,
IDCJAC0009,014988,2021,07,17,,,
IDCJAC0009,014988,2021,07,18,,,
IDCJAC0009,014988,2021,07,19,,,
IDCJAC0009,014988,2021,07,20,,,
IDCJAC0009,014988,2021,07,21,,,
IDCJAC0009,014988,2021,07,22,,,
IDCJAC0009,014988,2021,07,23,,,
IDCJAC0009,014988,2021,07,24,0.0,1,N
IDCJAC0009,014988,2021,07,25,0.0,1,N
IDCJAC0009,014988,2021,07,26,0.0,1,N
IDCJAC0009,014988,2021,07,27,0.0,1,N
IDCJAC0009,014988,2021,07,28,0.0,1,N
IDCJAC0009,014988,2021,07,29,0.0,1,N
IDCJAC0009,014988,2021,07,30,0.0,1,N
IDCJAC0009,014988,2021,07,31,0.0,1,N
IDCJAC0009,014988,2021,08,01,0.0,1,N
IDCJAC0009,014988,2021,08,02,0.0,1,N
IDCJAC0009,014988,2021,08,03,0.0,1,N
IDCJAC0009,014988,2021,08,04,0.0,1,N
IDCJAC0009,014988,2021,08,05,0.0,1,N
IDCJAC0009,014988,2021,08,06,0.0,1,N
IDCJAC0009,014988,2021,08,07,0.0,1,N
IDCJAC0009,014988,2021,08,08,0.0,1,N
IDCJAC0009,014988,2021,08,09,0.0,1,N
IDCJAC0009,014988,2021,08,10,0.0,1,N
IDCJAC0009,014988,2021,08,11,0.0,1,N
IDCJAC0009,014988,2021,08,12,0.0,1,N
IDCJAC0009,014988,2021,08,13,0.0,1,N
IDCJAC0009,014988,2021,08,14,0.0,1,N
IDCJAC0009,014988,2021,08,15,0.0,1,N
IDCJAC0009,014988,2021,08,16,0.0,1,N
IDCJAC0009,014988,2021,08,17,0.0,1,N
IDCJAC0009,014988,2021,08,18,0.0,1,N
IDCJAC0009,014988,2021,08,19,0.0,1,N
IDCJAC0009,014988,2021,08,20,0.0,1,N
IDCJAC0009,014988,2021,08,21,0.0,1,N
IDCJAC0009,014988,2021,08,22,0.0,1,N
IDCJAC0009,014988,2021,08,23,0.0,1,N
IDCJAC0009,014988,2021,08,24,0.0,1,N
IDCJAC0009,014988,2021,08,25,28.2,1,N
IDCJAC0009,014988,2021,08,26,0.2,1,N
IDCJAC0009,014988,2021,08,27,0.0,1,N
IDCJAC0009,014988,2021,08,28,0.0,1,N
IDCJAC0009,014988,2021,08,29,0.0,1,N
IDCJAC0009,014988,2021,08,30,0.0,1,N
IDCJAC0009,014988,2021,08,31,0.0,1,N
IDCJAC0009,014988,2021,09,01,0.0,1,N
IDCJAC0009,014988,2021,09,02,0.0,1,N
IDCJAC0009,014988,2021,09,03,0.2,1,N
IDCJAC0009,014988,2021,09,04,0.0,1,N
IDCJAC0009,014988,2021,09,05,0.0,1,N
IDCJAC0009,014988,2021,09,06,0.2,1,N
IDCJAC0009,014988,2021,09,07,0.0,1,N
IDCJAC0009,014988,2021,09,08,0.0,1,N
IDCJAC0009,014988,2021,09,09,0.0,1,N
IDCJAC0009,014988,2021,09,10,0.0,1,N
IDCJAC0009,014988,2021,09,11,0.0,1,N
IDCJAC0009,014988,2021,09,12,0.0,1,N
IDCJAC0009,014988,2021,09,13,0.0,1,N
IDCJAC0009,014988,2021,09,14,30.4,1,N
IDCJAC0009,014988,2021,09,15,0.2,1,N
IDCJAC0009,014988,2021,09,16,0.4,1,N
IDCJAC0009,014988,2021,09,17,0.2,1,N
IDCJAC0009,014988,2021,09,18,0.0,1,N
IDCJAC0009,014988,2021,09,19,0.0,1,N
IDCJAC0009,014988,2021,09,20,0.0,1,N
IDCJAC0009,014988,2021,09,21,0.0,1,N
IDCJAC0009,014988,2021,09,22,0.0,1,N
IDCJAC0009,014988,2021,09,23,0.0,1,N
IDCJAC0009,014988,2021,09,24,0.0,1,N
IDCJAC0009,014988,2021,09,25,0.0,1,N
IDCJAC0009,014988,2021,09,26,0.0,1,N
IDCJAC0009,014988,2021,09,27,0.0,1,N
IDCJAC0009,014988,2021,09,28,0.0,1,N
IDCJAC0009,014988,2021,09,29,0.0,1,N
IDCJAC0009,014988,2021,09,30,0.0,1,N
IDCJAC0009,014988,2021,10,01,0.0,1,N
IDCJAC0009,014988,2021,10,02,11.2,1,N
IDCJAC0009,014988,2021,10,03,0.4,1,N
IDCJAC0009,014988,2021,10,04,0.0,1,N
IDCJAC0009,014988,2021,10,05,0.0,1,N
IDCJAC0009,014988,2021,10,06,0.0,1,N
IDCJAC0009,014988,2021,10,07,0.0,1,N
IDCJAC0009,014988,2021,10,08,0.0,1,N
IDCJAC0009,014988,2021,10,09,0.0,1,N
IDCJAC0009,014988,2021,10,10,0.0,1,N
IDCJAC0009,014988,2021,10,11,0.0,1,N
IDCJAC0009,014988,2021,10,12,0.2,1,N
IDCJAC0009,014988,2021,10,13,12.6,1,N
IDCJAC0009,014988,2021,10,14,4.0,1,N
IDCJAC0009,014988,2021,10,15,1.4,1,N
IDCJAC0009,014988,2021,10,16,0.0,1,N
IDCJAC0009,014988,2021,10,17,0.0,1,N
IDCJAC0009,014988,2021,10,18,0.0,1,N
IDCJAC0009,014988,2021,10,19,0.0,1,N
IDCJAC0009,014988,2021,10,20,0.2,1,N
IDCJAC0009,014988,2021,10,21,0.2,1,N
IDCJAC0009,014988,2021,10,22,0.0,1,N
IDCJAC0009,014988,2021,10,23,6.0,1,N
IDCJAC0009,014988,2021,10,24,10.6,1,N
IDCJAC0009,014988,2021,10,25,0.0,1,N
IDCJAC0009,014988,2021,10,26,0.0,1,N
IDCJAC0009,014988,2021,10,27,0.0,1,N
IDCJAC0009,014988,2021,10,28,9.2,1,N
IDCJAC0009,014988,2021,10,29,0.0,1,N
IDCJAC0009,014988,2021,10,30,0.2,1,N
IDCJAC0009,014988,2021,10,31,0.0,1,N
IDCJAC0009,014988,2021,11,01,0.0,1,N
IDCJAC0009,014988,2021,11,02,21.0,1,N
IDCJAC0009,014988,2021,11,03,0.6,1,N
IDCJAC0009,014988,2021,11,04,2.2,1,N
IDCJAC0009,014988,2021,11,05,31.8,1,N
IDCJAC0009,014988,2021,11,06,1.4,1,N
IDCJAC0009,014988,2021,11,07,30.6,1,N
IDCJAC0009,014988,2021,11,08,0.2,1,N
IDCJAC0009,014988,2021,11,09,0.0,1,N
IDCJAC0009,014988,2021,11,10,22.0,1,N
IDCJAC0009,014988,2021,11,11,0.0,1,N
IDCJAC0009,014988,2021,11,12,0.0,1,N
IDCJAC0009,014988,2021,11,13,0.0,1,N
IDCJAC0009,014988,2021,11,14,8.4,1,N
IDCJAC0009,014988,2021,11,15,0.0,1,N
IDCJAC0009,014988,2021,11,16,0.2,1,N
IDCJAC0009,014988,2021,11,17,0.0,1,N
IDCJAC0009,014988,2021,11,18,0.0,1,N
IDCJAC0009,014988,2021,11,19,0.0,1,N
IDCJAC0009,014988,2021,11,20,0.0,1,N
IDCJAC0009,014988,2021,11,21,0.0,1,N
IDCJAC0009,014988,2021,11,22,1.0,1,N
IDCJAC0009,014988,2021,11,23,0.0,1,N
IDCJAC0009,014988,2021,11,24,0.0,1,N
IDCJAC0009,014988,2021,11,25,0.0,1,N
IDCJAC0009,014988,2021,11,26,0.0,1,N
IDCJAC0009,014988,2021,11,27,,,
IDCJAC0009,014988,2021,11,28,2.4,1,N
IDCJAC0009,014988,2021,11,29,0.0,1,N
IDCJAC0009,014988,2021,11,30,0.0,1,N
IDCJAC0009,014988,2021,12,01,0.0,1,N
IDCJAC0009,014988,2021,12,02,33.4,1,N
IDCJAC0009,014988,2021,12,03,0.0,1,N
IDCJAC0009,014988,2021,12,04,8.0,1,N
IDCJAC0009,014988,2021,12,05,0.0,1,N
IDCJAC0009,014988,2021,12,06,26.8,1,N
IDCJAC0009,014988,2021,12,07,1.6,1,N
IDCJAC0009,014988,2021,12,08,0.0,1,N
IDCJAC0009,014988,2021,12,09,3.2,1,N
IDCJAC0009,014988,2021,12,10,40.6,1,N
IDCJAC0009,014988,2021,12,11,36.0,1,N
IDCJAC0009,014988,2021,12,12,0.0,1,N
IDCJAC0009,014988,2021,12,13,4.6,1,N
IDCJAC0009,014988,2021,12,14,2.6,1,N
IDCJAC0009,014988,2021,12,15,0.2,1,N
IDCJAC0009,014988,2021,12,16,0.2,1,N
IDCJAC0009,014988,2021,12,17,0.0,1,N
IDCJAC0009,014988,2021,12,18,2.6,1,N
IDCJAC0009,014988,2021,12,19,0.2,1,N
IDCJAC0009,014988,2021,12,20,0.0,1,N
IDCJAC0009,014988,2021,12,21,100.4,1,N
IDCJAC0009,014988,2021,12,22,0.0,1,N
IDCJAC0009,014988,2021,12,23,2.4,1,N
IDCJAC0009,014988,2021,12,24,24.4,1,N
IDCJAC0009,014988,2021,12,25,67.6,1,N
IDCJAC0009,014988,2021,12,26,83.4,1,N
IDCJAC0009,014988,2021,12,27,63.4,1,N
IDCJAC0009,014988,2021,12,28,7.2,1,N
IDCJAC0009,014988,2021,12,29,0.8,1,N
IDCJAC0009,014988,2021,12,30,0.2,1,N
IDCJAC0009,014988,2021,12,31,0.0,1,N
IDCJAC0009,014988,2022,01,01,0.0,1,N
IDCJAC0009,014988,2022,01,02,0.0,1,N
IDCJAC0009,014988,2022,01,03,0.0,1,N
IDCJAC0009,014988,2022,01,04,51.8,1,N
IDCJAC0009,014988,2022,01,05,0.0,1,N
IDCJAC0009,014988,2022,01,06,5.4,1,N
IDCJAC0009,014988,2022,01,07,32.6,1,N
IDCJAC0009,014988,2022,01,08,0.2,1,N
IDCJAC0009,014988,2022,01,09,9.8,1,N
IDCJAC0009,014988,2022,01,10,0.0,1,N
IDCJAC0009,014988,2022,01,11,0.0,1,N
IDCJAC0009,014988,2022,01,12,15.0,1,N
IDCJAC0009,014988,2022,01,13,15.4,1,N
IDCJAC0009,014988,2022,01,14,27.0,1,N
IDCJAC0009,014988,2022,01,15,0.2,1,N
IDCJAC0009,014988,2022,01,16,0.4,1,N
IDCJAC0009,014988,2022,01,17,17.6,1,N
IDCJAC0009,014988,2022,01,18,38.2,1,N
IDCJAC0009,014988,2022,01,19,0.0,1,N
IDCJAC0009,014988,2022,01,20,4.2,1,N
IDCJAC0009,014988,2022,01,21,44.4,1,N
IDCJAC0009,014988,2022,01,22,4.6,1,N
IDCJAC0009,014988,2022,01,23,8.6,1,N
IDCJAC0009,014988,2022,01,24,3.4,1,N
IDCJAC0009,014988,2022,01,25,43.6,1,N
IDCJAC0009,014988,2022,01,26,0.2,1,N
IDCJAC0009,014988,2022,01,27,15.6,1,N
IDCJAC0009,014988,2022,01,28,11.6,1,N
IDCJAC0009,014988,2022,01,29,37.4,1,N
IDCJAC0009,014988,2022,01,30,74.2,1,N
IDCJAC0009,014988,2022,01,31,17.4,1,N
IDCJAC0009,014988,2022,02,01,10.4,1,N
IDCJAC0009,014988,2022,02,02,53.4,1,N
IDCJAC0009,014988,2022,02,03,10.0,1,N
IDCJAC0009,014988,2022,02,04,9.8,1,N
IDCJAC0009,014988,2022,02,05,14.0,1,N
IDCJAC0009,014988,2022,02,06,0.2,1,N
IDCJAC0009,014988,2022,02,07,5.2,1,N
IDCJAC0009,014988,2022,02,08,7.0,1,N
IDCJAC0009,014988,2022,02,09,0.0,1,N
IDCJAC0009,014988,2022,02,10,0.0,1,N
IDCJAC0009,014988,2022,02,11,0.0,1,N
IDCJAC0009,014988,2022,02,12,0.0,1,N
IDCJAC0009,014988,2022,02,13,0.0,1,N
IDCJAC0009,014988,2022,02,14,0.0,1,N
IDCJAC0009,014988,2022,02,15,4.8,1,N
IDCJAC0009,014988,2022,02,16,0.2,1,N
IDCJAC0009,014988,2022,02,17,24.6,1,N
IDCJAC0009,014988,2022,02,18,8.6,1,N
IDCJAC0009,014988,2022,02,19,7.0,1,N
IDCJAC0009,014988,2022,02,20,1.0,1,N
IDCJAC0009,014988,2022,02,21,3.8,1,N
IDCJAC0009,014988,2022,02,22,31.0,1,N
IDCJAC0009,014988,2022,02,23,47.6,1,N
IDCJAC0009,014988,2022,02,24,0.0,1,N
IDCJAC0009,014988,2022,02,25,33.0,1,N
IDCJAC0009,014988,2022,02,26,41.0,1,N
IDCJAC0009,014988,2022,02,27,32.0,1,N
IDCJAC0009,014988,2022,02,28,4.0,1,N
IDCJAC0009,014988,2022,03,01,0.2,1,N
IDCJAC0009,014988,2022,03,02,0.0,1,N
IDCJAC0009,014988,2022,03,03,0.0,1,N
IDCJAC0009,014988,2022,03,04,0.0,1,N
IDCJAC0009,014988,2022,03,05,,,
IDCJAC0009,014988,2022,03,06,,,
IDCJAC0009,014988,2022,03,07,,,
IDCJAC0009,014988,2022,03,08,,,
IDCJAC0009,014988,2022,03,09,,,
IDCJAC0009,014988,2022,03,10,,,
IDCJAC0009,014988,2022,03,11,,,
IDCJAC0009,014988,2022,03,12,,,
IDCJAC0009,014988,2022,03,13,,,
IDCJAC0009,014988,2022,03,14,,,
IDCJAC0009,014988,2022,03,15,,,
IDCJAC0009,014988,2022,03,16,,,
IDCJAC0009,014988,2022,03,17,,,
IDCJAC0009,014988,2022,03,18,,,
IDCJAC0009,014988,2022,03,19,,,
IDCJAC0009,014988,2022,03,20,,,
IDCJAC0009,014988,2022,03,21,,,
IDCJAC0009,014988,2022,03,22,,,
IDCJAC0009,014988,2022,03,23,,,
IDCJAC0009,014988,2022,03,24,,,
IDCJAC0009,014988,2022,03,25,,,
IDCJAC0009,014988,2022,03,26,,,
IDCJAC0009,014988,2022,03,27,,,
IDCJAC0009,014988,2022,03,28,,,
IDCJAC0009,014988,2022,03,29,,,
IDCJAC0009,014988,2022,03,30,,,
IDCJAC0009,014988,2022,03,31,,,
IDCJAC0009,014988,2022,04,01,,,
IDCJAC0009,014988,2022,04,02,,,
IDCJAC0009,014988,2022,04,03,,,
IDCJAC0009,014988,2022,04,04,,,
IDCJAC0009,014988,2022,04,05,,,
IDCJAC0009,014988,2022,04,06,,,
IDCJAC0009,014988,2022,04,07,,,
IDCJAC0009,014988,2022,04,08,,,
IDCJAC0009,014988,2022,04,09,,,
IDCJAC0009,014988,2022,04,10,,,
IDCJAC0009,014988,2022,04,11,,,
IDCJAC0009,014988,2022,04,12,,,
IDCJAC0009,014988,2022,04,13,,,
IDCJAC0009,014988,2022,04,14,,,
IDCJAC0009,014988,2022,04,15,,,
IDCJAC0009,014988,2022,04,16,,,
IDCJAC0009,014988,2022,04,17,,,
IDCJAC0009,014988,2022,04,18,,,
IDCJAC0009,014988,2022,04,19,,,
IDCJAC0009,014988,2022,04,20,,,
IDCJAC0009,014988,2022,04,21,,,
IDCJAC0009,014988,2022,04,22,,,
IDCJAC0009,014988,2022,04,23,,,
IDCJAC0009,014988,2022,04,24,,,
IDCJAC0009,014988,2022,04,25,,,
IDCJAC0009,014988,2022,04,26,,,
IDCJAC0009,014988,2022,04,27,,,
IDCJAC0009,014988,2022,04,28,,,
IDCJAC0009,014988,2022,04,29,,,
IDCJAC0009,014988,2022,04,30,,,
IDCJAC0009,014988,2022,05,01,,,
IDCJAC0009,014988,2022,05,02,,,
IDCJAC0009,014988,2022,05,03,,,
IDCJAC0009,014988,2022,05,04,,,
IDCJAC0009,014988,2022,05,05,,,
IDCJAC0009,014988,2022,05,06,,,
IDCJAC0009,014988,2022,05,07,,,
IDCJAC0009,014988,2022,05,08,,,
IDCJAC0009,014988,2022,05,09,,,
IDCJAC0009,014988,2022,05,10,,,
IDCJAC0009,014988,2022,05,11,,,
IDCJAC0009,014988,2022,05,12,,,
IDCJAC0009,014988,2022,05,13,,,
IDCJAC0009,014988,2022,05,14,,,
IDCJAC0009,014988,2022,05,15,,,
IDCJAC0009,014988,2022,05,16,,,
IDCJAC0009,014988,2022,05,17,,,
IDCJAC0009,014988,2022,05,18,,,
IDCJAC0009,014988,2022,05,19,,,
IDCJAC0009,014988,2022,05,20,,,
IDCJAC0009,014988,2022,05,21,,,
IDCJAC0009,014988,2022,05,22,,,
IDCJAC0009,014988,2022,05,23,,,
IDCJAC0009,014988,2022,05,24,,,
IDCJAC0009,014988,2022,05,25,,,
IDCJAC0009,014988,2022,05,26,,,
IDCJAC0009,014988,2022,05,27,,,
IDCJAC0009,014988,2022,05,28,,,
IDCJAC0009,014988,2022,05,29,,,
IDCJAC0009,014988,2022,05,30,,,
IDCJAC0009,014988,2022,05,31,,,
IDCJAC0009,014988,2022,06,01,,,
IDCJAC0009,014988,2022,06,02,,,
IDCJAC0009,014988,2022,06,03,,,
IDCJAC0009,014988,2022,06,04,,,
IDCJAC0009,014988,2022,06,05,,,
IDCJAC0009,014988,2022,06,06,,,
IDCJAC0009,014988,2022,06,07,,,
IDCJAC0009,014988,2022,06,08,,,
IDCJAC0009,014988,2022,06,09,,,
IDCJAC0009,014988,2022,06,10,,,
IDCJAC0009,014988,2022,06,11,,,
IDCJAC0009,014988,2022,06,12,,,
IDCJAC0009,014988,2022,06,13,,,
IDCJAC0009,014988,2022,06,14,,,
IDCJAC0009,014988,2022,06,15,,,
IDCJAC0009,014988,2022,06,16,,,
IDCJAC0009,014988,2022,06,17,,,
IDCJAC0009,014988,2022,06,18,,,
IDCJAC0009,014988,2022,06,19,,,
IDCJAC0009,014988,2022,06,20,,,
IDCJAC0009,014988,2022,06,21,,,
IDCJAC0009,014988,2022,06,22,,,
IDCJAC0009,014988,2022,06,23,,,
IDCJAC0009,014988,2022,06,24,,,
IDCJAC0009,014988,2022,06,25,,,
IDCJAC0009,014988,2022,06,26,,,
IDCJAC0009,014988,2022,06,27,,,
IDCJAC0009,014988,2022,06,28,,,
IDCJAC0009,014988,2022,06,29,,,
IDCJAC0009,014988,2022,06,30,,,
IDCJAC0009,014988,2022,07,01,,,
IDCJAC0009,014988,2022,07,02,,,
IDCJAC0009,014988,2022,07,03,,,
IDCJAC0009,014988,2022,07,04,,,
IDCJAC0009,014988,2022,07,05,,,
IDCJAC0009,014988,2022,07,06,,,
IDCJAC0009,014988,2022,07,07,,,
IDCJAC0009,014988,2022,07,08,,,
IDCJAC0009,014988,2022,07,09,,,
IDCJAC0009,014988,2022,07,10,,,
IDCJAC0009,014988,2022,07,11,,,
IDCJAC0009,014988,2022,07,12,,,
IDCJAC0009,014988,2022,07,13,,,
IDCJAC0009,014988,2022,07,14,,,
IDCJAC0009,014988,2022,07,15,,,
IDCJAC0009,014988,2022,07,16,,,
IDCJAC0009,014988,2022,07,17,,,
IDCJAC0009,014988,2022,07,18,,,
IDCJAC0009,014988,2022,07,19,,,
IDCJAC0009,014988,2022,07,20,,,
IDCJAC0009,014988,2022,07,21,,,
IDCJAC0009,014988,2022,07,22,,,
IDCJAC0009,014988,2022,07,23,,,
IDCJAC0009,014988,2022,07,24,,,
IDCJAC0009,014988,2022,07,25,,,
IDCJAC0009,014988,2022,07,26,,,
IDCJAC0009,014988,2022,07,27,,,
IDCJAC0009,014988,2022,07,28,,,
IDCJAC0009,014988,2022,07,29,,,
IDCJAC0009,014988,2022,07,30,,,
IDCJAC0009,014988,2022,07,31,,,
IDCJAC0009,014988,2022,08,01,,,
IDCJAC0009,014988,2022,08,02,,,
IDCJAC0009,014988,2022,08,03,,,
