Date,Actual,CCW,MCCIDW,IDW
02/03/1992,4.2,4.2,4.2,4.2
03/03/1992,102.2,102.2,102.2,102.2
04/03/1992,17,17,17,17
05/03/1992,0,0,0,0
06/03/1992,0,0,0,0
07/03/1992,7,7,7,7
08/03/1992,2.6,2.6,2.6,2.6
09/03/1992,0,0,0,0
10/03/1992,40,40,40,40
11/03/1992,,0,0,0
12/03/1992,,2.2,2.2,2.2
13/03/1992,,8.2,8.2,8.2
14/03/1992,,8,8,8
15/03/1992,,17.2,17.2,17.2
16/03/1992,,4.575783972,5.90268934,5.757763975
17/03/1992,,1.252439024,0.861667541,0.904347826
18/03/1992,,1.029268293,1.269743052,1.243478261
19/03/1992,,23.68780488,24.40922916,24.33043478
20/03/1992,,2.384146341,3.075511274,3
21/03/1992,,0,0,0
22/03/1992,,0.8,0.8,0.8
23/03/1992,,2.920325203,3.361195595,3.313043478
24/03/1992,,7.043902439,7.404614578,7.365217391
25/03/1992,,0,0,0
26/03/1992,,0,0,0
27/03/1992,,0,0,0
28/03/1992,,0,0,0
29/03/1992,,0,0,0
30/03/1992,3,3,3,3
31/03/1992,0,0,0,0
01/04/1992,0,0,0,0
02/04/1992,0,0,0,0
03/04/1992,0,0,0,0
04/04/1992,33.6,33.6,33.6,33.6
05/04/1992,10.6,10.6,10.6,10.6
06/04/1992,3.8,3.8,3.8,3.8
07/04/1992,0,0,0,0
08/04/1992,21.2,21.2,21.2,21.2
09/04/1992,38,38,38,38
10/04/1992,0,0,0,0
11/04/1992,5.8,5.8,5.8,5.8
12/04/1992,0,0,0,0
13/04/1992,0,0,0,0
14/04/1992,0,0,0,0
15/04/1992,6.4,6.4,6.4,6.4
16/04/1992,0,0,0,0
17/04/1992,0,0,0,0
18/04/1992,0,0,0,0
19/04/1992,5.6,5.6,5.6,5.6
20/04/1992,0,0,0,0
21/04/1992,0,0,0,0
22/04/1992,0,0,0,0
23/04/1992,0,0,0,0
24/04/1992,0,0,0,0
25/04/1992,0,0,0,0
26/04/1992,0,0,0,0
27/04/1992,0,0,0,0
28/04/1992,0,0,0,0
29/04/1992,0,0,0,0
30/04/1992,0,0,0,0
01/05/1992,0,0,0,0
02/05/1992,0,0,0,0
03/05/1992,0,0,0,0
04/05/1992,0,0,0,0
05/05/1992,0,0,0,0
06/05/1992,0,0,0,0
07/05/1992,0,0,0,0
08/05/1992,0,0,0,0
09/05/1992,0,0,0,0
10/05/1992,0,0,0,0
11/05/1992,0,0,0,0
12/05/1992,0,0,0,0
13/05/1992,0,0,0,0
14/05/1992,0,0,0,0
15/05/1992,0,0,0,0
16/05/1992,0,0,0,0
17/05/1992,0,0,0,0
18/05/1992,0,0,0,0
19/05/1992,2,2,2,2
20/05/1992,0,0,0,0
21/05/1992,0,0,0,0
22/05/1992,0,0,0,0
23/05/1992,0,0,0,0
24/05/1992,0,0,0,0
25/05/1992,0,0,0,0
26/05/1992,0,0,0,0
27/05/1992,0,0,0,0
28/05/1992,0,0,0,0
29/05/1992,0,0,0,0
30/05/1992,0,0,0,0
31/05/1992,0,0,0,0
01/06/1992,0,0,0,0
02/06/1992,0,0,0,0
03/06/1992,0,0,0,0
04/06/1992,0,0,0,0
05/06/1992,0,0,0,0
06/06/1992,0,0,0,0
07/06/1992,0,0,0,0
08/06/1992,0,0,0,0
09/06/1992,0,0,0,0
10/06/1992,0,0,0,0
11/06/1992,0,0,0,0
12/06/1992,0,0,0,0
13/06/1992,0,0,0,0
14/06/1992,0,0,0,0
15/06/1992,0,0,0,0
16/06/1992,0,0,0,0
17/06/1992,0,0,0,0
18/06/1992,0,0,0,0
19/06/1992,0,0,0,0
20/06/1992,0,0,0,0
21/06/1992,0,0,0,0
22/06/1992,0,0,0,0
23/06/1992,0,0,0,0
24/06/1992,0,0,0,0
25/06/1992,0,0,0,0
26/06/1992,0,0,0,0
27/06/1992,0,0,0,0
28/06/1992,0,0,0,0
29/06/1992,0,0,0,0
30/06/1992,0,0,0,0
01/07/1992,0,0,0,0
02/07/1992,0,0,0,0
03/07/1992,0,0,0,0
04/07/1992,0,0,0,0
05/07/1992,0,0,0,0
06/07/1992,0,0,0,0
07/07/1992,0,0,0,0
08/07/1992,0,0,0,0
09/07/1992,0,0,0,0
10/07/1992,0,0,0,0
11/07/1992,0,0,0,0
12/07/1992,0,0,0,0
13/07/1992,0,0,0,0
14/07/1992,0,0,0,0
15/07/1992,0,0,0,0
16/07/1992,0,0,0,0
17/07/1992,0,0,0,0
18/07/1992,0,0,0,0
19/07/1992,0,0,0,0
20/07/1992,0,0,0,0
21/07/1992,0,0,0,0
22/07/1992,0,0,0,0
23/07/1992,0,0,0,0
24/07/1992,0,0,0,0
25/07/1992,0,0,0,0
26/07/1992,0,0,0,0
27/07/1992,0,0,0,0
28/07/1992,0,0,0,0
29/07/1992,0,0,0,0
30/07/1992,0,0,0,0
31/07/1992,0,0,0,0
01/08/1992,0,0,0,0
02/08/1992,0,0,0,0
03/08/1992,0,0,0,0
04/08/1992,0,0,0,0
05/08/1992,0,0,0,0
06/08/1992,0,0,0,0
07/08/1992,0,0,0,0
08/08/1992,0,0,0,0
09/08/1992,0,0,0,0
10/08/1992,0,0,0,0
11/08/1992,0,0,0,0
12/08/1992,0,0,0,0
13/08/1992,0,0,0,0
14/08/1992,0,0,0,0
15/08/1992,0,0,0,0
16/08/1992,0,0,0,0
17/08/1992,0,0,0,0
18/08/1992,0,0,0,0
19/08/1992,0,0,0,0
20/08/1992,0,0,0,0
21/08/1992,0,0,0,0
22/08/1992,0,0,0,0
23/08/1992,0,0,0,0
24/08/1992,0,0,0,0
25/08/1992,0,0,0,0
26/08/1992,0,0,0,0
27/08/1992,0,0,0,0
28/08/1992,0,0,0,0
29/08/1992,0,0,0,0
30/08/1992,0,0,0,0
31/08/1992,0,0,0,0
01/09/1992,0,0,0,0
02/09/1992,0,0,0,0
03/09/1992,0,0,0,0
04/09/1992,0,0,0,0
05/09/1992,0,0,0,0
06/09/1992,0,0,0,0
07/09/1992,6.2,6.2,6.2,6.2
08/09/1992,0,0,0,0
09/09/1992,0,0,0,0
10/09/1992,0,0,0,0
11/09/1992,0,0,0,0
12/09/1992,0,0,0,0
13/09/1992,0,0,0,0
14/09/1992,0,0,0,0
15/09/1992,0,0,0,0
16/09/1992,0,0,0,0
17/09/1992,0,0,0,0
18/09/1992,0,0,0,0
19/09/1992,0,0,0,0
20/09/1992,0,0,0,0
21/09/1992,0,0,0,0
22/09/1992,0,0,0,0
23/09/1992,0,0,0,0
24/09/1992,0,0,0,0
25/09/1992,0,0,0,0
26/09/1992,1.5,1.5,1.5,1.5
27/09/1992,0,0,0,0
28/09/1992,0,0,0,0
29/09/1992,0,0,0,0
30/09/1992,0,0,0,0
01/10/1992,0,0,0,0
02/10/1992,0,0,0,0
03/10/1992,8,8,8,8
04/10/1992,0,0,0,0
05/10/1992,0,0,0,0
06/10/1992,0,0,0,0
07/10/1992,0,0,0,0
08/10/1992,12.6,12.6,12.6,12.6
09/10/1992,0,0,0,0
10/10/1992,0,0,0,0
11/10/1992,0,0,0,0
12/10/1992,0,0,0,0
13/10/1992,0,0,0,0
14/10/1992,0,0,0,0
15/10/1992,0,0,0,0
16/10/1992,5.2,5.2,5.2,5.2
17/10/1992,0,0,0,0
18/10/1992,0,0,0,0
19/10/1992,60,60,60,60
20/10/1992,0,0,0,0
21/10/1992,0,0,0,0
22/10/1992,0,0,0,0
23/10/1992,4,4,4,4
24/10/1992,0,0,0,0
25/10/1992,0,0,0,0
26/10/1992,0,0,0,0
27/10/1992,0,0,0,0
28/10/1992,0,0,0,0
29/10/1992,0,0,0,0
30/10/1992,10.4,10.4,10.4,10.4
31/10/1992,0,0,0,0
01/11/1992,0,0,0,0
02/11/1992,0,0,0,0
03/11/1992,0,0,0,0
04/11/1992,0,0,0,0
05/11/1992,0,0,0,0
06/11/1992,0,0,0,0
07/11/1992,0,0,0,0
08/11/1992,0,0,0,0
09/11/1992,0,0,0,0
10/11/1992,19,19,19,19
11/11/1992,0,0,0,0
12/11/1992,27.4,27.4,27.4,27.4
13/11/1992,0,0,0,0
14/11/1992,0,0,0,0
15/11/1992,0,0,0,0
16/11/1992,0,0,0,0
17/11/1992,0,0,0,0
18/11/1992,0,0,0,0
19/11/1992,1.8,1.8,1.8,1.8
20/11/1992,0,0,0,0
21/11/1992,0,0,0,0
22/11/1992,0,0,0,0
23/11/1992,0,0,0,0
24/11/1992,0,0,0,0
25/11/1992,0,0,0,0
26/11/1992,26,26,26,26
27/11/1992,0,0,0,0
28/11/1992,0,0,0,0
29/11/1992,0,0,0,0
30/11/1992,6.8,6.8,6.8,6.8
01/12/1992,0,0,0,0
02/12/1992,0,0,0,0
03/12/1992,0,0,0,0
04/12/1992,0,0,0,0
05/12/1992,0,0,0,0
06/12/1992,5.2,5.2,5.2,5.2
07/12/1992,0,0,0,0
08/12/1992,9.8,9.8,9.8,9.8
09/12/1992,0,0,0,0
10/12/1992,4.8,4.8,4.8,4.8
11/12/1992,0,0,0,0
12/12/1992,1.4,1.4,1.4,1.4
13/12/1992,0,0,0,0
14/12/1992,25.6,25.6,25.6,25.6
15/12/1992,22,22,22,22
16/12/1992,0,0,0,0
17/12/1992,0,0,0,0
18/12/1992,10.6,10.6,10.6,10.6
19/12/1992,6.8,6.8,6.8,6.8
20/12/1992,0,0,0,0
21/12/1992,0,0,0,0
22/12/1992,15.6,15.6,15.6,15.6
23/12/1992,51.4,51.4,51.4,51.4
24/12/1992,26.6,26.6,26.6,26.6
25/12/1992,24,24,24,24
26/12/1992,0,0,0,0
27/12/1992,0,0,0,0
28/12/1992,9.8,9.8,9.8,9.8
29/12/1992,0,0,0,0
30/12/1992,0,0,0,0
31/12/1992,0,0,0,0
01/01/1993,0,0,0,0
02/01/1993,0,0,0,0
03/01/1993,13,13,13,13
04/01/1993,0,0,0,0
05/01/1993,0,0,0,0
06/01/1993,16.8,16.8,16.8,16.8
07/01/1993,5.6,5.6,5.6,5.6
08/01/1993,38,38,38,38
09/01/1993,0,0,0,0
10/01/1993,5.4,5.4,5.4,5.4
11/01/1993,0,0,0,0
12/01/1993,0,0,0,0
13/01/1993,30,30,30,30
14/01/1993,0,0,0,0
15/01/1993,0,0,0,0
16/01/1993,14,14,14,14
17/01/1993,6.4,6.4,6.4,6.4
18/01/1993,30.2,30.2,30.2,30.2
19/01/1993,0,0,0,0
20/01/1993,0,0,0,0
21/01/1993,39,39,39,39
22/01/1993,2.8,2.8,2.8,2.8
23/01/1993,7.8,7.8,7.8,7.8
24/01/1993,12,12,12,12
25/01/1993,1,1,1,1
26/01/1993,77,77,77,77
27/01/1993,24.4,24.4,24.4,24.4
28/01/1993,59.8,59.8,59.8,59.8
29/01/1993,51.4,51.4,51.4,51.4
30/01/1993,24.6,24.6,24.6,24.6
31/01/1993,164,164,164,164
01/02/1993,87,87,87,87
02/02/1993,33.2,33.2,33.2,33.2
03/02/1993,0,0,0,0
04/02/1993,16,16,16,16
05/02/1993,10.4,10.4,10.4,10.4
06/02/1993,19,19,19,19
07/02/1993,0,0,0,0
08/02/1993,37.4,37.4,37.4,37.4
09/02/1993,5,5,5,5
10/02/1993,1.8,1.8,1.8,1.8
11/02/1993,0,0,0,0
12/02/1993,11,11,11,11
13/02/1993,0,0,0,0
14/02/1993,0,0,0,0
15/02/1993,0,0,0,0
16/02/1993,0,0,0,0
17/02/1993,0,0,0,0
18/02/1993,1.8,1.8,1.8,1.8
19/02/1993,0,0,0,0
20/02/1993,2,2,2,2
21/02/1993,32.6,32.6,32.6,32.6
22/02/1993,30.6,30.6,30.6,30.6
23/02/1993,16.8,16.8,16.8,16.8
24/02/1993,0,0,0,0
25/02/1993,0,0,0,0
26/02/1993,0,0,0,0
27/02/1993,1.2,1.2,1.2,1.2
28/02/1993,0,0,0,0
01/03/1993,26,26,26,26
02/03/1993,44,44,44,44
03/03/1993,5.4,5.4,5.4,5.4
04/03/1993,0,0,0,0
05/03/1993,22,22,22,22
06/03/1993,0,0,0,0
07/03/1993,0,0,0,0
08/03/1993,0,0,0,0
09/03/1993,0,0,0,0
10/03/1993,0,0,0,0
11/03/1993,0,0,0,0
12/03/1993,0,0,0,0
13/03/1993,13,13,13,13
14/03/1993,6.8,6.8,6.8,6.8
15/03/1993,3.2,3.2,3.2,3.2
16/03/1993,7.2,7.2,7.2,7.2
17/03/1993,4,4,4,4
18/03/1993,0,0,0,0
19/03/1993,0,0,0,0
20/03/1993,0,0,0,0
21/03/1993,0,0,0,0
22/03/1993,0,0,0,0
23/03/1993,0,0,0,0
24/03/1993,10.4,10.4,10.4,10.4
25/03/1993,0,0,0,0
26/03/1993,2.4,2.4,2.4,2.4
27/03/1993,9.2,9.2,9.2,9.2
28/03/1993,0,0,0,0
29/03/1993,0,0,0,0
30/03/1993,0,0,0,0
31/03/1993,0,0,0,0
01/04/1993,0,0,0,0
02/04/1993,1.6,1.6,1.6,1.6
03/04/1993,0,0,0,0
04/04/1993,5.2,5.2,5.2,5.2
05/04/1993,0,0,0,0
06/04/1993,0,0,0,0
07/04/1993,0,0,0,0
08/04/1993,0,0,0,0
09/04/1993,0,0,0,0
10/04/1993,0,0,0,0
11/04/1993,0,0,0,0
12/04/1993,0,0,0,0
13/04/1993,0,0,0,0
14/04/1993,2.8,2.8,2.8,2.8
15/04/1993,0,0,0,0
16/04/1993,0,0,0,0
17/04/1993,0,0,0,0
18/04/1993,0,0,0,0
19/04/1993,1.8,1.8,1.8,1.8
20/04/1993,0,0,0,0
21/04/1993,0,0,0,0
22/04/1993,0,0,0,0
23/04/1993,0,0,0,0
24/04/1993,0,0,0,0
25/04/1993,0,0,0,0
26/04/1993,0,0,0,0
27/04/1993,0,0,0,0
28/04/1993,6.8,6.8,6.8,6.8
29/04/1993,0,0,0,0
30/04/1993,0,0,0,0
01/05/1993,0,0,0,0
02/05/1993,0,0,0,0
03/05/1993,0,0,0,0
04/05/1993,0,0,0,0
05/05/1993,0,0,0,0
06/05/1993,0,0,0,0
07/05/1993,0,0,0,0
08/05/1993,0,0,0,0
09/05/1993,0,0,0,0
10/05/1993,0,0,0,0
11/05/1993,0,0,0,0
12/05/1993,0,0,0,0
13/05/1993,0,0,0,0
14/05/1993,0,0,0,0
15/05/1993,0,0,0,0
16/05/1993,0,0,0,0
17/05/1993,0,0,0,0
18/05/1993,0,0,0,0
19/05/1993,0,0,0,0
20/05/1993,0,0,0,0
21/05/1993,0,0,0,0
22/05/1993,0,0,0,0
23/05/1993,0,0,0,0
24/05/1993,0,0,0,0
25/05/1993,0,0,0,0
26/05/1993,0,0,0,0
27/05/1993,0,0,0,0
28/05/1993,0,0,0,0
29/05/1993,0,0,0,0
30/05/1993,0,0,0,0
31/05/1993,0,0,0,0
01/06/1993,0,0,0,0
02/06/1993,0,0,0,0
03/06/1993,0,0,0,0
04/06/1993,0,0,0,0
05/06/1993,0,0,0,0
06/06/1993,0,0,0,0
07/06/1993,0,0,0,0
08/06/1993,0,0,0,0
09/06/1993,0,0,0,0
10/06/1993,0,0,0,0
11/06/1993,0,0,0,0
12/06/1993,0,0,0,0
13/06/1993,0,0,0,0
14/06/1993,0,0,0,0
15/06/1993,0.5,0.5,0.5,0.5
16/06/1993,0,0,0,0
17/06/1993,0,0,0,0
18/06/1993,0,0,0,0
19/06/1993,0,0,0,0
20/06/1993,0,0,0,0
21/06/1993,0,0,0,0
22/06/1993,0,0,0,0
23/06/1993,0,0,0,0
24/06/1993,0,0,0,0
25/06/1993,0,0,0,0
26/06/1993,0,0,0,0
27/06/1993,0,0,0,0
28/06/1993,0,0,0,0
29/06/1993,0,0,0,0
30/06/1993,0,0,0,0
01/07/1993,0,0,0,0
02/07/1993,0,0,0,0
03/07/1993,0,0,0,0
04/07/1993,0,0,0,0
05/07/1993,0,0,0,0
06/07/1993,0,0,0,0
07/07/1993,0,0,0,0
08/07/1993,0,0,0,0
09/07/1993,0,0,0,0
10/07/1993,0,0,0,0
11/07/1993,0,0,0,0
12/07/1993,0,0,0,0
13/07/1993,0,0,0,0
14/07/1993,0,0,0,0
15/07/1993,0,0,0,0
16/07/1993,0,0,0,0
17/07/1993,0,0,0,0
18/07/1993,0,0,0,0
19/07/1993,0,0,0,0
20/07/1993,0,0,0,0
21/07/1993,0,0,0,0
22/07/1993,0,0,0,0
23/07/1993,0,0,0,0
24/07/1993,0,0,0,0
25/07/1993,0,0,0,0
26/07/1993,0,0,0,0
27/07/1993,0,0,0,0
28/07/1993,0,0,0,0
29/07/1993,0,0,0,0
30/07/1993,0,0,0,0
31/07/1993,0,0,0,0
01/08/1993,0,0,0,0
02/08/1993,0,0,0,0
03/08/1993,0,0,0,0
04/08/1993,0,0,0,0
05/08/1993,0,0,0,0
06/08/1993,0,0,0,0
07/08/1993,0,0,0,0
08/08/1993,0,0,0,0
09/08/1993,0,0,0,0
10/08/1993,0,0,0,0
11/08/1993,0,0,0,0
12/08/1993,0,0,0,0
13/08/1993,0,0,0,0
14/08/1993,0,0,0,0
15/08/1993,0,0,0,0
16/08/1993,0,0,0,0
17/08/1993,0,0,0,0
18/08/1993,0,0,0,0
19/08/1993,0,0,0,0
20/08/1993,0,0,0,0
21/08/1993,0,0,0,0
22/08/1993,0,0,0,0
23/08/1993,0,0,0,0
24/08/1993,0,0,0,0
25/08/1993,0,0,0,0
26/08/1993,0,0,0,0
27/08/1993,0,0,0,0
28/08/1993,0,0,0,0
29/08/1993,0,0,0,0
30/08/1993,0,0,0,0
31/08/1993,0,0,0,0
01/09/1993,0,0,0,0
02/09/1993,0,0,0,0
03/09/1993,0,0,0,0
04/09/1993,0,0,0,0
05/09/1993,0,0,0,0
06/09/1993,0,0,0,0
07/09/1993,0,0,0,0
08/09/1993,0,0,0,0
09/09/1993,0,0,0,0
10/09/1993,0,0,0,0
11/09/1993,0,0,0,0
12/09/1993,0,0,0,0
13/09/1993,0,0,0,0
14/09/1993,0,0,0,0
15/09/1993,0,0,0,0
16/09/1993,0,0,0,0
17/09/1993,0,0,0,0
18/09/1993,0,0,0,0
19/09/1993,0,0,0,0
20/09/1993,0,0,0,0
21/09/1993,0,0,0,0
22/09/1993,0,0,0,0
23/09/1993,0,0,0,0
24/09/1993,0,0,0,0
25/09/1993,0,0,0,0
26/09/1993,0,0,0,0
27/09/1993,0,0,0,0
28/09/1993,0,0,0,0
29/09/1993,0,0,0,0
30/09/1993,12,12,12,12
01/10/1993,7.4,7.4,7.4,7.4
02/10/1993,0,0,0,0
03/10/1993,0,0,0,0
04/10/1993,0,0,0,0
05/10/1993,17,17,17,17
06/10/1993,0,0,0,0
07/10/1993,0,0,0,0
08/10/1993,0,0,0,0
09/10/1993,0,0,0,0
10/10/1993,0,0,0,0
11/10/1993,0,0,0,0
12/10/1993,0,0,0,0
13/10/1993,0,0,0,0
14/10/1993,0,0,0,0
15/10/1993,0,0,0,0
16/10/1993,0,0,0,0
17/10/1993,0,0,0,0
18/10/1993,0,0,0,0
19/10/1993,0,0,0,0
20/10/1993,0,0,0,0
21/10/1993,0,0,0,0
22/10/1993,5.6,5.6,5.6,5.6
23/10/1993,0,0,0,0
24/10/1993,0,0,0,0
25/10/1993,0,0,0,0
26/10/1993,0,0,0,0
27/10/1993,0,0,0,0
28/10/1993,0,0,0,0
29/10/1993,0,0,0,0
30/10/1993,0,0,0,0
31/10/1993,0,0,0,0
01/11/1993,0,0,0,0
02/11/1993,0,0,0,0
03/11/1993,0,0,0,0
04/11/1993,0,0,0,0
05/11/1993,8.2,8.2,8.2,8.2
06/11/1993,0,0,0,0
07/11/1993,0,0,0,0
08/11/1993,0,0,0,0
09/11/1993,0,0,0,0
10/11/1993,0,0,0,0
11/11/1993,10.2,10.2,10.2,10.2
12/11/1993,0,0,0,0
13/11/1993,0,0,0,0
14/11/1993,2,2,2,2
15/11/1993,0,0,0,0
16/11/1993,0,0,0,0
17/11/1993,30.6,30.6,30.6,30.6
18/11/1993,0,0,0,0
19/11/1993,0,0,0,0
20/11/1993,7.2,7.2,7.2,7.2
21/11/1993,4.6,4.6,4.6,4.6
22/11/1993,0,0,0,0
23/11/1993,0,0,0,0
24/11/1993,26.4,26.4,26.4,26.4
25/11/1993,0,0,0,0
26/11/1993,0,0,0,0
27/11/1993,0,0,0,0
28/11/1993,0,0,0,0
29/11/1993,11.6,11.6,11.6,11.6
30/11/1993,0,0,0,0
01/12/1993,0,0,0,0
02/12/1993,3.8,3.8,3.8,3.8
03/12/1993,0,0,0,0
04/12/1993,0,0,0,0
05/12/1993,19.4,19.4,19.4,19.4
06/12/1993,0,0,0,0
07/12/1993,0,0,0,0
08/12/1993,0,0,0,0
09/12/1993,24,24,24,24
10/12/1993,0,0,0,0
11/12/1993,9,9,9,9
12/12/1993,0,0,0,0
13/12/1993,17.8,17.8,17.8,17.8
14/12/1993,51.4,51.4,51.4,51.4
15/12/1993,0,0,0,0
16/12/1993,5.8,5.8,5.8,5.8
17/12/1993,0,0,0,0
18/12/1993,0,0,0,0
19/12/1993,0,0,0,0
20/12/1993,53.6,53.6,53.6,53.6
21/12/1993,11.2,11.2,11.2,11.2
22/12/1993,0,0,0,0
23/12/1993,0,0,0,0
24/12/1993,31,31,31,31
25/12/1993,0,0,0,0
26/12/1993,48.2,48.2,48.2,48.2
27/12/1993,38.6,38.6,38.6,38.6
28/12/1993,7.6,7.6,7.6,7.6
29/12/1993,184,184,184,184
30/12/1993,0,0,0,0
31/12/1993,26.6,26.6,26.6,26.6
01/01/1994,0,0,0,0
02/01/1994,2,2,2,2
03/01/1994,0,0,0,0
04/01/1994,0,0,0,0
05/01/1994,3.8,3.8,3.8,3.8
06/01/1994,0,0,0,0
07/01/1994,0,0,0,0
08/01/1994,30.4,30.4,30.4,30.4
09/01/1994,3.8,3.8,3.8,3.8
10/01/1994,0,0,0,0
11/01/1994,0,0,0,0
12/01/1994,0,0,0,0
13/01/1994,31,31,31,31
14/01/1994,50.8,50.8,50.8,50.8
15/01/1994,0,0,0,0
16/01/1994,0,0,0,0
17/01/1994,1.8,1.8,1.8,1.8
18/01/1994,18.2,18.2,18.2,18.2
19/01/1994,9.2,9.2,9.2,9.2
20/01/1994,0,0,0,0
21/01/1994,8,8,8,8
22/01/1994,25.4,25.4,25.4,25.4
23/01/1994,0,0,0,0
24/01/1994,27.2,27.2,27.2,27.2
25/01/1994,0,0,0,0
26/01/1994,4.4,4.4,4.4,4.4
27/01/1994,35,35,35,35
28/01/1994,0,0,0,0
29/01/1994,3.6,3.6,3.6,3.6
30/01/1994,0,0,0,0
31/01/1994,0,0,0,0
01/02/1994,21.2,21.2,21.2,21.2
02/02/1994,0,0,0,0
03/02/1994,17,17,17,17
04/02/1994,0,0,0,0
05/02/1994,5.2,5.2,5.2,5.2
06/02/1994,7.2,7.2,7.2,7.2
07/02/1994,0,0,0,0
08/02/1994,2.6,2.6,2.6,2.6
09/02/1994,10.8,10.8,10.8,10.8
10/02/1994,14.4,14.4,14.4,14.4
11/02/1994,0,0,0,0
12/02/1994,8,8,8,8
13/02/1994,27.4,27.4,27.4,27.4
14/02/1994,36.8,36.8,36.8,36.8
15/02/1994,8,8,8,8
16/02/1994,97.8,97.8,97.8,97.8
17/02/1994,8.2,8.2,8.2,8.2
18/02/1994,13.2,13.2,13.2,13.2
19/02/1994,0,0,0,0
20/02/1994,7.8,7.8,7.8,7.8
21/02/1994,3,3,3,3
22/02/1994,28,28,28,28
23/02/1994,25.6,25.6,25.6,25.6
24/02/1994,6,6,6,6
25/02/1994,4.6,4.6,4.6,4.6
26/02/1994,33.4,33.4,33.4,33.4
27/02/1994,61.6,61.6,61.6,61.6
28/02/1994,35.6,35.6,35.6,35.6
01/03/1994,106.4,106.4,106.4,106.4
02/03/1994,68.4,68.4,68.4,68.4
03/03/1994,8,8,8,8
04/03/1994,20,20,20,20
05/03/1994,1.4,1.4,1.4,1.4
06/03/1994,0,0,0,0
07/03/1994,12.6,12.6,12.6,12.6
08/03/1994,4.4,4.4,4.4,4.4
09/03/1994,6.8,6.8,6.8,6.8
10/03/1994,8.2,8.2,8.2,8.2
11/03/1994,7.8,7.8,7.8,7.8
12/03/1994,7.6,7.6,7.6,7.6
13/03/1994,0,0,0,0
14/03/1994,6,6,6,6
15/03/1994,0,0,0,0
16/03/1994,0,0,0,0
17/03/1994,0,0,0,0
18/03/1994,0,0,0,0
19/03/1994,3.8,3.8,3.8,3.8
20/03/1994,0,0,0,0
21/03/1994,0,0,0,0
22/03/1994,1.2,1.2,1.2,1.2
23/03/1994,0,0,0,0
24/03/1994,0,0,0,0
25/03/1994,0,0,0,0
26/03/1994,0,0,0,0
27/03/1994,0,0,0,0
28/03/1994,8,8,8,8
29/03/1994,0,0,0,0
30/03/1994,7.2,7.2,7.2,7.2
31/03/1994,16.6,16.6,16.6,16.6
01/04/1994,0,0,0,0
02/04/1994,0,0,0,0
03/04/1994,0,0,0,0
04/04/1994,0,0,0,0
05/04/1994,0,0,0,0
06/04/1994,0,0,0,0
07/04/1994,14.2,14.2,14.2,14.2
08/04/1994,1.4,1.4,1.4,1.4
09/04/1994,7.4,7.4,7.4,7.4
10/04/1994,0,0,0,0
11/04/1994,1,1,1,1
12/04/1994,1.8,1.8,1.8,1.8
13/04/1994,0,0,0,0
14/04/1994,0,0,0,0
15/04/1994,0,0,0,0
16/04/1994,0,0,0,0
17/04/1994,0,0,0,0
18/04/1994,0,0,0,0
19/04/1994,0,0,0,0
20/04/1994,0,0,0,0
21/04/1994,0,0,0,0
22/04/1994,0,0,0,0
23/04/1994,0,0,0,0
24/04/1994,0,0,0,0
25/04/1994,0,0,0,0
26/04/1994,1.6,1.6,1.6,1.6
27/04/1994,0,0,0,0
