Date,Thorak Cemetery,CSIRO
21/04/1992,0,
22/04/1992,0,
23/04/1992,0,
24/04/1992,0,
25/04/1992,0,
26/04/1992,0,
27/04/1992,0,
28/04/1992,0,
29/04/1992,0,
30/04/1992,0,
01/05/1992,0,
02/05/1992,0,
03/05/1992,0,
04/05/1992,0,
05/05/1992,0,
06/05/1992,0,
07/05/1992,0,
08/05/1992,0,
09/05/1992,0,
10/05/1992,0,
11/05/1992,0,
12/05/1992,0,
13/05/1992,0,
14/05/1992,0,
15/05/1992,0,
16/05/1992,0,
17/05/1992,0,
18/05/1992,0,
19/05/1992,2,
20/05/1992,0,
21/05/1992,0,
22/05/1992,0,
23/05/1992,0,
24/05/1992,0,
25/05/1992,0,
26/05/1992,0,
27/05/1992,0,
28/05/1992,0,
29/05/1992,0,
30/05/1992,0,
31/05/1992,0,
01/06/1992,0,
02/06/1992,0,
03/06/1992,0,
04/06/1992,0,
05/06/1992,0,
06/06/1992,0,
07/06/1992,0,
08/06/1992,0,
09/06/1992,0,
10/06/1992,0,
11/06/1992,0,
12/06/1992,0,
13/06/1992,0,
14/06/1992,0,
15/06/1992,0,
16/06/1992,0,
17/06/1992,0,
18/06/1992,0,
19/06/1992,0,
20/06/1992,0,
21/06/1992,0,
22/06/1992,0,
23/06/1992,0,
24/06/1992,0,
25/06/1992,0,
26/06/1992,0,
27/06/1992,0,
28/06/1992,0,
29/06/1992,0,
30/06/1992,0,
01/07/1992,0,
02/07/1992,0,
03/07/1992,0,
04/07/1992,0,
05/07/1992,0,
06/07/1992,0,
07/07/1992,0,
08/07/1992,0,
09/07/1992,0,
10/07/1992,0,
11/07/1992,0,
12/07/1992,0,
13/07/1992,0,
14/07/1992,0,
15/07/1992,0,
16/07/1992,0,
17/07/1992,0,
18/07/1992,0,
19/07/1992,0,
20/07/1992,0,
21/07/1992,0,
22/07/1992,0,
23/07/1992,0,
24/07/1992,0,
25/07/1992,0,
26/07/1992,0,
27/07/1992,0,
28/07/1992,0,
29/07/1992,0,
30/07/1992,0,
31/07/1992,0,
01/08/1992,0,
02/08/1992,0,
03/08/1992,0,
04/08/1992,0,
05/08/1992,0,
06/08/1992,0,
07/08/1992,0,
08/08/1992,0,
09/08/1992,0,
10/08/1992,0,
11/08/1992,0,
12/08/1992,0,
13/08/1992,0,
14/08/1992,0,
15/08/1992,0,
16/08/1992,0,
17/08/1992,0,
18/08/1992,0,
19/08/1992,0,
20/08/1992,0,
21/08/1992,0,
22/08/1992,0,
23/08/1992,0,
24/08/1992,0,
25/08/1992,0,
26/08/1992,0,
27/08/1992,0,
28/08/1992,0,
29/08/1992,0,
30/08/1992,0,
31/08/1992,0,
01/09/1992,0,
02/09/1992,0,
03/09/1992,0,
04/09/1992,0,
05/09/1992,0,
06/09/1992,0,
07/09/1992,6.2,
08/09/1992,0,
09/09/1992,0,
10/09/1992,0,
11/09/1992,0,
12/09/1992,0,
13/09/1992,0,
14/09/1992,0,
15/09/1992,0,
16/09/1992,0,
17/09/1992,0,
18/09/1992,0,
19/09/1992,0,
20/09/1992,0,
21/09/1992,0,
22/09/1992,0,
23/09/1992,0,
24/09/1992,0,
25/09/1992,0,
26/09/1992,1.5,
27/09/1992,0,
28/09/1992,0,
29/09/1992,0,
30/09/1992,0,
01/10/1992,0,
02/10/1992,0,
03/10/1992,8,
04/10/1992,0,
05/10/1992,0,
06/10/1992,0,
07/10/1992,0,
08/10/1992,12.6,
09/10/1992,0,
10/10/1992,0,
11/10/1992,0,
12/10/1992,0,
13/10/1992,0,
14/10/1992,0,
15/10/1992,0,
16/10/1992,5.2,
17/10/1992,0,
18/10/1992,0,
19/10/1992,60,
20/10/1992,0,
21/10/1992,0,
22/10/1992,0,
23/10/1992,4,
24/10/1992,0,
25/10/1992,0,
26/10/1992,0,
27/10/1992,0,
28/10/1992,0,
29/10/1992,0,
30/10/1992,10.4,
31/10/1992,0,
01/11/1992,0,
02/11/1992,0,
03/11/1992,0,
04/11/1992,0,
05/11/1992,0,
06/11/1992,0,
07/11/1992,0,
08/11/1992,0,
09/11/1992,0,
10/11/1992,19,
11/11/1992,0,
12/11/1992,27.4,
13/11/1992,0,
14/11/1992,0,
15/11/1992,0,
16/11/1992,0,
17/11/1992,0,
18/11/1992,0,
19/11/1992,1.8,
20/11/1992,0,
21/11/1992,0,
22/11/1992,0,
23/11/1992,0,
24/11/1992,0,
25/11/1992,0,
26/11/1992,26,
27/11/1992,0,
28/11/1992,0,
29/11/1992,0,
30/11/1992,6.8,
01/12/1992,0,
02/12/1992,0,
03/12/1992,0,
04/12/1992,0,
05/12/1992,0,
06/12/1992,5.2,
07/12/1992,0,
08/12/1992,9.8,
09/12/1992,0,
10/12/1992,4.8,
11/12/1992,0,
12/12/1992,1.4,
13/12/1992,0,
14/12/1992,25.6,
15/12/1992,22,
16/12/1992,0,
17/12/1992,0,
18/12/1992,10.6,
19/12/1992,6.8,
20/12/1992,0,
21/12/1992,0,
22/12/1992,15.6,
23/12/1992,51.4,
24/12/1992,26.6,
25/12/1992,24,
26/12/1992,0,
27/12/1992,0,
28/12/1992,9.8,
29/12/1992,0,
30/12/1992,0,
31/12/1992,0,
01/01/1993,0,
02/01/1993,0,
03/01/1993,13,
04/01/1993,0,
05/01/1993,0,
06/01/1993,16.8,
07/01/1993,5.6,
08/01/1993,38,
09/01/1993,0,
10/01/1993,5.4,
11/01/1993,0,
12/01/1993,0,
13/01/1993,30,
14/01/1993,0,
15/01/1993,0,
16/01/1993,14,
17/01/1993,6.4,
18/01/1993,30.2,
19/01/1993,0,
20/01/1993,0,
21/01/1993,39,
22/01/1993,2.8,
23/01/1993,7.8,
24/01/1993,12,
25/01/1993,1,
26/01/1993,77,
27/01/1993,24.4,
28/01/1993,59.8,
29/01/1993,51.4,
30/01/1993,24.6,
31/01/1993,164,
01/02/1993,87,
02/02/1993,33.2,
03/02/1993,0,
04/02/1993,16,
05/02/1993,10.4,
06/02/1993,19,
07/02/1993,0,
08/02/1993,37.4,
09/02/1993,5,
10/02/1993,1.8,
11/02/1993,0,
12/02/1993,11,
13/02/1993,0,
14/02/1993,0,
15/02/1993,0,
16/02/1993,0,
17/02/1993,0,
18/02/1993,1.8,
19/02/1993,0,
20/02/1993,2,
21/02/1993,32.6,
22/02/1993,30.6,
23/02/1993,16.8,
24/02/1993,0,
25/02/1993,0,
26/02/1993,0,
27/02/1993,1.2,
28/02/1993,0,
01/03/1993,26,
02/03/1993,44,
03/03/1993,5.4,
04/03/1993,0,
05/03/1993,22,
06/03/1993,0,
07/03/1993,0,
08/03/1993,0,
09/03/1993,0,
10/03/1993,0,
11/03/1993,0,
12/03/1993,0,
13/03/1993,13,
14/03/1993,6.8,
15/03/1993,3.2,
16/03/1993,7.2,
17/03/1993,4,
18/03/1993,0,
19/03/1993,0,
20/03/1993,0,
21/03/1993,0,
22/03/1993,0,
23/03/1993,0,
24/03/1993,10.4,
25/03/1993,0,
26/03/1993,2.4,
27/03/1993,9.2,
28/03/1993,0,
29/03/1993,0,
30/03/1993,0,
31/03/1993,0,
01/04/1993,0,
02/04/1993,1.6,
03/04/1993,0,
04/04/1993,5.2,
05/04/1993,0,
06/04/1993,0,
07/04/1993,0,
08/04/1993,0,
09/04/1993,0,
10/04/1993,0,
11/04/1993,0,
12/04/1993,0,
13/04/1993,0,
14/04/1993,2.8,
15/04/1993,0,
16/04/1993,0,
17/04/1993,0,
18/04/1993,0,
19/04/1993,1.8,
20/04/1993,0,
21/04/1993,0,
22/04/1993,0,
23/04/1993,0,
24/04/1993,0,
25/04/1993,0,
26/04/1993,0,
27/04/1993,0,
28/04/1993,6.8,
29/04/1993,0,
30/04/1993,0,
01/05/1993,0,
02/05/1993,0,
03/05/1993,0,
04/05/1993,0,
05/05/1993,0,
06/05/1993,0,
07/05/1993,0,
08/05/1993,0,
09/05/1993,0,
10/05/1993,0,
11/05/1993,0,
12/05/1993,0,
13/05/1993,0,
14/05/1993,0,
15/05/1993,0,
16/05/1993,0,
17/05/1993,0,
18/05/1993,0,
19/05/1993,0,
20/05/1993,0,
21/05/1993,0,
22/05/1993,0,
23/05/1993,0,
24/05/1993,0,
25/05/1993,0,
26/05/1993,0,
27/05/1993,0,
28/05/1993,0,
29/05/1993,0,
30/05/1993,0,
31/05/1993,0,
01/06/1993,0,
02/06/1993,0,
03/06/1993,0,
04/06/1993,0,
05/06/1993,0,
06/06/1993,0,
07/06/1993,0,
08/06/1993,0,
09/06/1993,0,
10/06/1993,0,
11/06/1993,0,
12/06/1993,0,
13/06/1993,0,
14/06/1993,0,
15/06/1993,0.5,
16/06/1993,0,
17/06/1993,0,
18/06/1993,0,
19/06/1993,0,
20/06/1993,0,
21/06/1993,0,
22/06/1993,0,
23/06/1993,0,
24/06/1993,0,
25/06/1993,0,
26/06/1993,0,
27/06/1993,0,
28/06/1993,0,
29/06/1993,0,
30/06/1993,0,
01/07/1993,0,
02/07/1993,0,
03/07/1993,0,
04/07/1993,0,
05/07/1993,0,
06/07/1993,0,
07/07/1993,0,
08/07/1993,0,
09/07/1993,0,
10/07/1993,0,
11/07/1993,0,
12/07/1993,0,
13/07/1993,0,
14/07/1993,0,
15/07/1993,0,
16/07/1993,0,
17/07/1993,0,
18/07/1993,0,
19/07/1993,0,
20/07/1993,0,
21/07/1993,0,
22/07/1993,0,
23/07/1993,0,
24/07/1993,0,
25/07/1993,0,
26/07/1993,0,
27/07/1993,0,
28/07/1993,0,
29/07/1993,0,
30/07/1993,0,
31/07/1993,0,
01/08/1993,0,
02/08/1993,0,
03/08/1993,0,
04/08/1993,0,
05/08/1993,0,
06/08/1993,0,
07/08/1993,0,
08/08/1993,0,
09/08/1993,0,
10/08/1993,0,
11/08/1993,0,
12/08/1993,0,
13/08/1993,0,
14/08/1993,0,
15/08/1993,0,
16/08/1993,0,
17/08/1993,0,
18/08/1993,0,
19/08/1993,0,
20/08/1993,0,
21/08/1993,0,
22/08/1993,0,
23/08/1993,0,
24/08/1993,0,
25/08/1993,0,
26/08/1993,0,
27/08/1993,0,
28/08/1993,0,
29/08/1993,0,
30/08/1993,0,
31/08/1993,0,
01/09/1993,0,
02/09/1993,0,
03/09/1993,0,
04/09/1993,0,
05/09/1993,0,
06/09/1993,0,
07/09/1993,0,
08/09/1993,0,
09/09/1993,0,
10/09/1993,0,
11/09/1993,0,
12/09/1993,0,
13/09/1993,0,
14/09/1993,0,
15/09/1993,0,
16/09/1993,0,
17/09/1993,0,
18/09/1993,0,
19/09/1993,0,
20/09/1993,0,
21/09/1993,0,
22/09/1993,0,
23/09/1993,0,
24/09/1993,0,
25/09/1993,0,
26/09/1993,0,
27/09/1993,0,
28/09/1993,0,
29/09/1993,0,
30/09/1993,12,
01/10/1993,7.4,
02/10/1993,0,
03/10/1993,0,
04/10/1993,0,
05/10/1993,17,
06/10/1993,0,
07/10/1993,0,
08/10/1993,0,
09/10/1993,0,
10/10/1993,0,
11/10/1993,0,
12/10/1993,0,
13/10/1993,0,
14/10/1993,0,
15/10/1993,0,
16/10/1993,0,
17/10/1993,0,
18/10/1993,0,
19/10/1993,0,
20/10/1993,0,
21/10/1993,0,
22/10/1993,5.6,
23/10/1993,0,
24/10/1993,0,
25/10/1993,0,
26/10/1993,0,
27/10/1993,0,
28/10/1993,0,
29/10/1993,0,
30/10/1993,0,
31/10/1993,0,
01/11/1993,0,
02/11/1993,0,
03/11/1993,0,
04/11/1993,0,
05/11/1993,8.2,
06/11/1993,0,
07/11/1993,0,
08/11/1993,0,
09/11/1993,0,
10/11/1993,0,
11/11/1993,10.2,
12/11/1993,0,
13/11/1993,0,
14/11/1993,2,
15/11/1993,0,
16/11/1993,0,
17/11/1993,30.6,
18/11/1993,0,
19/11/1993,0,
20/11/1993,7.2,
21/11/1993,4.6,
22/11/1993,0,
23/11/1993,0,
24/11/1993,26.4,
25/11/1993,0,
26/11/1993,0,
27/11/1993,0,
28/11/1993,0,
29/11/1993,11.6,
30/11/1993,0,
01/12/1993,0,
02/12/1993,3.8,
03/12/1993,0,
04/12/1993,0,
05/12/1993,19.4,
06/12/1993,0,
07/12/1993,0,
08/12/1993,0,
09/12/1993,24,
10/12/1993,0,
11/12/1993,9,
12/12/1993,0,
13/12/1993,17.8,
14/12/1993,51.4,
15/12/1993,0,
16/12/1993,5.8,
17/12/1993,0,
18/12/1993,0,
19/12/1993,0,
20/12/1993,53.6,
21/12/1993,11.2,
22/12/1993,0,
23/12/1993,0,
24/12/1993,31,
25/12/1993,0,
26/12/1993,48.2,
27/12/1993,38.6,
28/12/1993,7.6,
29/12/1993,184,
30/12/1993,0,
31/12/1993,26.6,
01/01/1994,0,
02/01/1994,2,
03/01/1994,0,
04/01/1994,0,
05/01/1994,3.8,
06/01/1994,0,
07/01/1994,0,
08/01/1994,30.4,
09/01/1994,3.8,
10/01/1994,0,
11/01/1994,0,
12/01/1994,0,
13/01/1994,31,
14/01/1994,50.8,
15/01/1994,0,
16/01/1994,0,
17/01/1994,1.8,
18/01/1994,18.2,
19/01/1994,9.2,
20/01/1994,0,
21/01/1994,8,
22/01/1994,25.4,
23/01/1994,0,
24/01/1994,27.2,
25/01/1994,0,
26/01/1994,4.4,
27/01/1994,35,
28/01/1994,0,
29/01/1994,3.6,
30/01/1994,0,
31/01/1994,0,
01/02/1994,21.2,
02/02/1994,0,
03/02/1994,17,
04/02/1994,0,
05/02/1994,5.2,
06/02/1994,7.2,
07/02/1994,0,
08/02/1994,2.6,
09/02/1994,10.8,
10/02/1994,14.4,
11/02/1994,0,
12/02/1994,8,
13/02/1994,27.4,
14/02/1994,36.8,
15/02/1994,8,
16/02/1994,97.8,
17/02/1994,8.2,
18/02/1994,13.2,
19/02/1994,0,
20/02/1994,7.8,
21/02/1994,3,
22/02/1994,28,
23/02/1994,25.6,
24/02/1994,6,
25/02/1994,4.6,
26/02/1994,33.4,
27/02/1994,61.6,
28/02/1994,35.6,
01/03/1994,106.4,
02/03/1994,68.4,
03/03/1994,8,
04/03/1994,20,
05/03/1994,1.4,
06/03/1994,0,
07/03/1994,12.6,
08/03/1994,4.4,
09/03/1994,6.8,
10/03/1994,8.2,
11/03/1994,7.8,
12/03/1994,7.6,
13/03/1994,0,
14/03/1994,6,
15/03/1994,0,0
16/03/1994,0,0
17/03/1994,0,0
18/03/1994,0,0
19/03/1994,3.8,3.9
20/03/1994,0,0
21/03/1994,0,0
22/03/1994,1.2,0.1
23/03/1994,0,0
24/03/1994,0,0.4
25/03/1994,0,4.9
26/03/1994,0,1
27/03/1994,0,34
28/03/1994,8,0.1
29/03/1994,0,3
30/03/1994,7.2,13.2
31/03/1994,16.6,0
01/04/1994,0,0
02/04/1994,0,0
03/04/1994,0,0
04/04/1994,0,3.2
05/04/1994,0,0
06/04/1994,0,0
07/04/1994,14.2,7.2
08/04/1994,1.4,2.5
09/04/1994,7.4,7.5
10/04/1994,0,0
11/04/1994,1,3.6
12/04/1994,1.8,1.5
13/04/1994,0,0
14/04/1994,0,0
15/04/1994,0,0
16/04/1994,0,0
17/04/1994,0,0
18/04/1994,0,0
19/04/1994,0,0
20/04/1994,0,0
21/04/1994,0,0
22/04/1994,0,0
23/04/1994,0,0
24/04/1994,0,0
25/04/1994,0,0
26/04/1994,1.6,0
27/04/1994,0,0
28/04/1994,0,0
29/04/1994,0,0
30/04/1994,0,0
01/05/1994,0,0
02/05/1994,0,0
03/05/1994,0,0
04/05/1994,0,0
05/05/1994,0,0
06/05/1994,0,0
07/05/1994,0,1.6
08/05/1994,0,0
09/05/1994,0,0
10/05/1994,0,0
11/05/1994,0,0
12/05/1994,0,0
13/05/1994,0,0
14/05/1994,0,0
15/05/1994,0,0
16/05/1994,0,0
17/05/1994,0,0
18/05/1994,0,0
19/05/1994,0,0
20/05/1994,0,0
21/05/1994,0,0
22/05/1994,0,0
23/05/1994,0,0
24/05/1994,0,0
25/05/1994,0,0
26/05/1994,0,0
27/05/1994,0,0
28/05/1994,0,0
29/05/1994,0,0
30/05/1994,0,0
31/05/1994,0,0
01/06/1994,0,0
02/06/1994,0,0
03/06/1994,0,0
04/06/1994,0,0
05/06/1994,0,0
06/06/1994,0,0
07/06/1994,0,0
08/06/1994,0,0
09/06/1994,0,0
10/06/1994,0,0
11/06/1994,0,0
12/06/1994,0,0
13/06/1994,0,0
14/06/1994,0,0
15/06/1994,0,0
16/06/1994,0,0
17/06/1994,0,0
18/06/1994,0,0
19/06/1994,0,0
20/06/1994,0,0.1
21/06/1994,0,0
22/06/1994,0,0
23/06/1994,0,0
24/06/1994,0,0
25/06/1994,0,0
26/06/1994,0,0
27/06/1994,0,0
28/06/1994,0,0
29/06/1994,0,0
30/06/1994,0,0
01/07/1994,0,0
02/07/1994,0,0
03/07/1994,0,0
04/07/1994,0,0
05/07/1994,0,0
06/07/1994,0,0
07/07/1994,0,0
08/07/1994,0,0
09/07/1994,0,0
10/07/1994,0,0
11/07/1994,0,0
12/07/1994,0,0
13/07/1994,0,0
14/07/1994,0,0
15/07/1994,0,0
16/07/1994,0,0
17/07/1994,0,0
18/07/1994,0,0
19/07/1994,0,0
20/07/1994,0,0
21/07/1994,0,0
22/07/1994,0,0
23/07/1994,0,0
24/07/1994,0,0
25/07/1994,0,0
26/07/1994,0,0
27/07/1994,0,0
28/07/1994,0,0
29/07/1994,0,0
30/07/1994,0,0
31/07/1994,0,0
01/08/1994,0,0
02/08/1994,0,0
03/08/1994,0,0
04/08/1994,0,0
05/08/1994,0,0
06/08/1994,0,0
07/08/1994,0,0
08/08/1994,0,0
09/08/1994,0,0
10/08/1994,0,0
11/08/1994,0,0
12/08/1994,0,0
13/08/1994,0,0
14/08/1994,0,0
15/08/1994,0,0
16/08/1994,0,0
17/08/1994,0,0
18/08/1994,0,0
19/08/1994,0,0
20/08/1994,0,0
21/08/1994,0,0
22/08/1994,0,0
23/08/1994,0,0
24/08/1994,0,0
25/08/1994,0,0
26/08/1994,0,0
27/08/1994,0,0
28/08/1994,0,0
29/08/1994,0,0
30/08/1994,0,0
31/08/1994,0,0
01/09/1994,0,0
02/09/1994,0,0
03/09/1994,0,0
04/09/1994,0,0
05/09/1994,0,0
06/09/1994,0,0
07/09/1994,0,0
08/09/1994,0,0
09/09/1994,0,0
10/09/1994,0,0
11/09/1994,0,0
12/09/1994,0,0
13/09/1994,0,0.6
14/09/1994,0,0
15/09/1994,0,0
16/09/1994,0,0
17/09/1994,0,0
18/09/1994,0,0
19/09/1994,0,0
20/09/1994,0,0
21/09/1994,0,0
22/09/1994,0,0
23/09/1994,0,0
24/09/1994,0,0
25/09/1994,0,0
26/09/1994,0,0
27/09/1994,0,0
28/09/1994,0,0
29/09/1994,0,0
30/09/1994,0,0
01/10/1994,0,0
02/10/1994,0,0
03/10/1994,0,0
04/10/1994,0,0
05/10/1994,0,0
06/10/1994,0,0
07/10/1994,0,0
08/10/1994,0,0
09/10/1994,0,0
10/10/1994,0,0
11/10/1994,0,0
12/10/1994,0,0
13/10/1994,0,0
14/10/1994,0,0
15/10/1994,0,0
16/10/1994,10,2.7
17/10/1994,0,0.9
18/10/1994,0,0
19/10/1994,0.2,0
20/10/1994,0,0
21/10/1994,0,0
22/10/1994,0,0
23/10/1994,0,0
24/10/1994,0,0
25/10/1994,0,0
26/10/1994,0,0
27/10/1994,0,0
28/10/1994,10.8,2.4
29/10/1994,0.2,3.4
30/10/1994,7.4,23.3
31/10/1994,4,6.2
01/11/1994,0,0
02/11/1994,0,0
03/11/1994,0.2,0
04/11/1994,7.2,0.2
05/11/1994,0,0
06/11/1994,0,10.2
07/11/1994,0,0
08/11/1994,0,0
09/11/1994,0,0
10/11/1994,0,0
11/11/1994,0,0
12/11/1994,0,0
13/11/1994,0,0
14/11/1994,0,0
15/11/1994,0,0
16/11/1994,0,0
17/11/1994,0,3.8
18/11/1994,8.8,12.8
19/11/1994,0,0
20/11/1994,0,0
21/11/1994,6,17.6
22/11/1994,14.6,22
23/11/1994,3.8,11.2
24/11/1994,0,0
25/11/1994,0,0.4
26/11/1994,0,0
27/11/1994,0,0
28/11/1994,0,0
29/11/1994,0,0
30/11/1994,10.2,2
01/12/1994,56,94
02/12/1994,0,0
03/12/1994,15.6,12.2
04/12/1994,0,0
05/12/1994,28.4,64.2
06/12/1994,0,0
07/12/1994,0,0
08/12/1994,2,24
09/12/1994,22.4,72.4
10/12/1994,0,0
11/12/1994,0,8.6
12/12/1994,0,3
13/12/1994,0,0
14/12/1994,4.2,7.6
15/12/1994,0,0
16/12/1994,74.4,48.8
17/12/1994,13,2
18/12/1994,16,5
19/12/1994,0,0
20/12/1994,0,0
21/12/1994,0,0
22/12/1994,0,0
23/12/1994,66.2,18.8
24/12/1994,41.8,0
25/12/1994,22,27.6
26/12/1994,6.4,24.2
27/12/1994,0,3.4
28/12/1994,25.6,0.2
29/12/1994,0,12
30/12/1994,8,0
31/12/1994,0,0
01/01/1995,2.4,0
02/01/1995,0,0
03/01/1995,0,0
04/01/1995,0,0
05/01/1995,0,2.8
06/01/1995,17.6,14
07/01/1995,9.2,0
08/01/1995,11.6,34.6
09/01/1995,33,18
10/01/1995,16,60
11/01/1995,3.4,12.2
12/01/1995,84,0
13/01/1995,112.4,63
14/01/1995,21,115
15/01/1995,110,21
16/01/1995,62.2,123
17/01/1995,14,80.3
18/01/1995,23.2,
19/01/1995,55.8,20.6
20/01/1995,104,57.1
21/01/1995,4.6,33.5
22/01/1995,0,1.6
23/01/1995,1,0
24/01/1995,0,0
25/01/1995,9,0.4
26/01/1995,31.8,9.1
27/01/1995,143,51.2
28/01/1995,23,131.2
29/01/1995,4.2,28.2
30/01/1995,0.4,1.1
31/01/1995,0,0.1
01/02/1995,1,0
02/02/1995,0,26
03/02/1995,0,0
04/02/1995,43.4,0
05/02/1995,0,53
06/02/1995,45.4,0.6
07/02/1995,4.2,3.3
08/02/1995,25,0
09/02/1995,0,10.5
10/02/1995,6.4,
11/02/1995,21,12
12/02/1995,2,43
13/02/1995,7,2.4
14/02/1995,0,2
15/02/1995,0,0.1
16/02/1995,0.2,0
17/02/1995,14.8,0.4
18/02/1995,18.4,5
19/02/1995,64,25
20/02/1995,0,44.8
21/02/1995,0,3
22/02/1995,3.8,0
23/02/1995,4.5,3.2
24/02/1995,0,5.7
25/02/1995,3.5,0
26/02/1995,16.4,3
27/02/1995,7.4,0.8
28/02/1995,77.4,7.2
01/03/1995,91.4,90.4
02/03/1995,0,52.6
03/03/1995,64,0.2
04/03/1995,120.2,56
05/03/1995,75,131.2
06/03/1995,31.2,86.2
07/03/1995,104,30.8
08/03/1995,0,80.5
09/03/1995,45,0.5
10/03/1995,0,27.6
11/03/1995,0,0
12/03/1995,0.4,0
13/03/1995,27.4,0.8
14/03/1995,16,17
15/03/1995,0,2.5
16/03/1995,0,0
17/03/1995,3,0
18/03/1995,0,0
19/03/1995,28.4,0
20/03/1995,41.6,0.6
21/03/1995,3.6,61
22/03/1995,0.4,0.4
23/03/1995,0,6.2
24/03/1995,0,0.1
25/03/1995,0,0
26/03/1995,2,0
27/03/1995,9.2,5.2
28/03/1995,4,9.2
29/03/1995,23.6,4.6
30/03/1995,50.8,13.6
31/03/1995,18.6,47.6
01/04/1995,0,12.2
02/04/1995,2.2,0.8
03/04/1995,1,0.4
04/04/1995,22,1.9
05/04/1995,1.8,38.4
06/04/1995,34.4,18.4
07/04/1995,0,0.4
08/04/1995,0,0.6
09/04/1995,0,0
10/04/1995,0,5
11/04/1995,0,0
12/04/1995,0,0
13/04/1995,0,0
14/04/1995,0,0
15/04/1995,7.4,0
16/04/1995,3.4,14.8
17/04/1995,6.2,0
18/04/1995,0,2.2
19/04/1995,0,0
20/04/1995,0,0
21/04/1995,0,0
22/04/1995,0,0
23/04/1995,0,0
24/04/1995,0,0
25/04/1995,0,0
26/04/1995,0,0
27/04/1995,0,0
28/04/1995,0,0
29/04/1995,0,0
30/04/1995,0,0
01/05/1995,3.4,0.4
02/05/1995,0,0
03/05/1995,0,0
04/05/1995,0,0.4
05/05/1995,0,0
06/05/1995,0,0
07/05/1995,0,0
08/05/1995,0,0
09/05/1995,0,0
10/05/1995,0,0
11/05/1995,0,0
12/05/1995,0,0
13/05/1995,0,0
14/05/1995,0,0
15/05/1995,0,0
16/05/1995,0,0.2
17/05/1995,0,7.2
18/05/1995,0,0.3
19/05/1995,0,0
20/05/1995,0,0
21/05/1995,0,0
22/05/1995,0,0
23/05/1995,0,0
24/05/1995,0,0
25/05/1995,0,0
26/05/1995,0,0
27/05/1995,0,0
28/05/1995,0,0
29/05/1995,0,0
30/05/1995,0,0
31/05/1995,0,0
01/06/1995,0,0
02/06/1995,0,0
03/06/1995,0,0
04/06/1995,0,0
05/06/1995,0,0
06/06/1995,0,0
07/06/1995,0,0
08/06/1995,0,0
09/06/1995,0,0
10/06/1995,0,0
11/06/1995,0,0
12/06/1995,0,0
13/06/1995,0,0
14/06/1995,0,0
15/06/1995,0,0
16/06/1995,0,0
17/06/1995,0,0
18/06/1995,0,0
19/06/1995,0,0
20/06/1995,0,0
21/06/1995,0,0
22/06/1995,0,0
23/06/1995,0,0
24/06/1995,0,0
25/06/1995,0,0
26/06/1995,0,0
27/06/1995,0,0
28/06/1995,0,0
29/06/1995,0,0
30/06/1995,0,0
01/07/1995,0,0
