Date,Thorak Cemetery
18/05/1992,0
19/05/1992,2
20/05/1992,0
21/05/1992,0
22/05/1992,0
23/05/1992,0
24/05/1992,0
25/05/1992,0
26/05/1992,0
27/05/1992,0
28/05/1992,0
29/05/1992,0
30/05/1992,0
31/05/1992,0
01/06/1992,0
02/06/1992,0
03/06/1992,0
04/06/1992,0
05/06/1992,0
06/06/1992,0
07/06/1992,0
08/06/1992,0
09/06/1992,0
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0
14/06/1992,0
15/06/1992,0
16/06/1992,0
17/06/1992,0
18/06/1992,0
19/06/1992,0
20/06/1992,0
21/06/1992,0
22/06/1992,0
23/06/1992,0
24/06/1992,0
25/06/1992,0
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0
01/07/1992,0
02/07/1992,0
03/07/1992,0
04/07/1992,0
05/07/1992,0
06/07/1992,0
07/07/1992,0
08/07/1992,0
09/07/1992,0
10/07/1992,0
11/07/1992,0
12/07/1992,0
13/07/1992,0
14/07/1992,0
15/07/1992,0
16/07/1992,0
17/07/1992,0
18/07/1992,0
19/07/1992,0
20/07/1992,0
21/07/1992,0
22/07/1992,0
23/07/1992,0
24/07/1992,0
25/07/1992,0
26/07/1992,0
27/07/1992,0
28/07/1992,0
29/07/1992,0
30/07/1992,0
31/07/1992,0
01/08/1992,0
02/08/1992,0
03/08/1992,0
04/08/1992,0
05/08/1992,0
06/08/1992,0
07/08/1992,0
08/08/1992,0
09/08/1992,0
10/08/1992,0
11/08/1992,0
12/08/1992,0
13/08/1992,0
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,0
19/08/1992,0
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0
29/08/1992,0
30/08/1992,0
31/08/1992,0
01/09/1992,0
02/09/1992,0
03/09/1992,0
04/09/1992,0
05/09/1992,0
06/09/1992,0
07/09/1992,6.2
08/09/1992,0
09/09/1992,0
10/09/1992,0
11/09/1992,0
12/09/1992,0
13/09/1992,0
14/09/1992,0
15/09/1992,0
16/09/1992,0
17/09/1992,0
18/09/1992,0
19/09/1992,0
20/09/1992,0
21/09/1992,0
22/09/1992,0
23/09/1992,0
24/09/1992,0
25/09/1992,0
26/09/1992,1.5
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,8
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,12.6
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,5.2
17/10/1992,0
18/10/1992,0
19/10/1992,60
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,4
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,10.4
31/10/1992,0
01/11/1992,0
02/11/1992,0
03/11/1992,0
04/11/1992,0
05/11/1992,0
06/11/1992,0
07/11/1992,0
08/11/1992,0
09/11/1992,0
10/11/1992,19
11/11/1992,0
12/11/1992,27.4
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,1.8
20/11/1992,0
21/11/1992,0
22/11/1992,0
23/11/1992,0
24/11/1992,0
25/11/1992,0
26/11/1992,26
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,6.8
01/12/1992,0
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,5.2
07/12/1992,0
08/12/1992,9.8
09/12/1992,0
10/12/1992,4.8
11/12/1992,0
12/12/1992,1.4
13/12/1992,0
14/12/1992,25.6
15/12/1992,22
16/12/1992,0
17/12/1992,0
18/12/1992,10.6
19/12/1992,6.8
20/12/1992,0
21/12/1992,0
22/12/1992,15.6
23/12/1992,51.4
24/12/1992,26.6
25/12/1992,24
26/12/1992,0
27/12/1992,0
28/12/1992,9.8
29/12/1992,0
30/12/1992,0
31/12/1992,0
01/01/1993,0
02/01/1993,0
03/01/1993,13
04/01/1993,0
05/01/1993,0
06/01/1993,16.8
07/01/1993,5.6
08/01/1993,38
09/01/1993,0
10/01/1993,5.4
11/01/1993,0
12/01/1993,0
13/01/1993,30
14/01/1993,0
15/01/1993,0
16/01/1993,14
17/01/1993,6.4
18/01/1993,30.2
19/01/1993,0
20/01/1993,0
21/01/1993,39
22/01/1993,2.8
23/01/1993,7.8
24/01/1993,12
25/01/1993,1
26/01/1993,77
27/01/1993,24.4
28/01/1993,59.8
29/01/1993,51.4
30/01/1993,24.6
31/01/1993,164
01/02/1993,87
02/02/1993,33.2
03/02/1993,0
04/02/1993,16
05/02/1993,10.4
06/02/1993,19
07/02/1993,0
08/02/1993,37.4
09/02/1993,5
10/02/1993,1.8
11/02/1993,0
12/02/1993,11
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,1.8
19/02/1993,0
20/02/1993,2
21/02/1993,32.6
22/02/1993,30.6
23/02/1993,16.8
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,1.2
28/02/1993,0
01/03/1993,26
02/03/1993,44
03/03/1993,5.4
04/03/1993,0
05/03/1993,22
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,13
14/03/1993,6.8
15/03/1993,3.2
16/03/1993,7.2
17/03/1993,4
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,10.4
25/03/1993,0
26/03/1993,2.4
27/03/1993,9.2
28/03/1993,0
29/03/1993,0
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,1.6
03/04/1993,0
04/04/1993,5.2
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,2.8
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,1.8
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,6.8
29/04/1993,0
30/04/1993,0
01/05/1993,0
02/05/1993,0
03/05/1993,0
04/05/1993,0
05/05/1993,0
06/05/1993,0
07/05/1993,0
08/05/1993,0
09/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,0
01/06/1993,0
02/06/1993,0
03/06/1993,0
04/06/1993,0
05/06/1993,0
06/06/1993,0
07/06/1993,0
08/06/1993,0
09/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0.5
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0
06/07/1993,0
07/07/1993,0
08/07/1993,0
09/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
01/08/1993,0
02/08/1993,0
03/08/1993,0
04/08/1993,0
05/08/1993,0
06/08/1993,0
07/08/1993,0
08/08/1993,0
09/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
01/09/1993,0
02/09/1993,0
03/09/1993,0
04/09/1993,0
05/09/1993,0
06/09/1993,0
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,12
01/10/1993,7.4
02/10/1993,0
03/10/1993,0
04/10/1993,0
05/10/1993,17
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,5.6
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,0
03/11/1993,0
04/11/1993,0
05/11/1993,8.2
06/11/1993,0
07/11/1993,0
08/11/1993,0
09/11/1993,0
10/11/1993,0
11/11/1993,10.2
12/11/1993,0
13/11/1993,0
14/11/1993,2
15/11/1993,0
16/11/1993,0
17/11/1993,30.6
18/11/1993,0
19/11/1993,0
20/11/1993,7.2
21/11/1993,4.6
22/11/1993,0
23/11/1993,0
24/11/1993,26.4
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,11.6
30/11/1993,0
01/12/1993,0
02/12/1993,3.8
03/12/1993,0
04/12/1993,0
05/12/1993,19.4
06/12/1993,0
07/12/1993,0
08/12/1993,0
09/12/1993,24
10/12/1993,0
11/12/1993,9
12/12/1993,0
13/12/1993,17.8
14/12/1993,51.4
15/12/1993,0
16/12/1993,5.8
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,53.6
21/12/1993,11.2
22/12/1993,0
23/12/1993,0
24/12/1993,31
25/12/1993,0
26/12/1993,48.2
27/12/1993,38.6
28/12/1993,7.6
29/12/1993,184
30/12/1993,0
31/12/1993,26.6
01/01/1994,0
02/01/1994,2
03/01/1994,0
04/01/1994,0
05/01/1994,3.8
06/01/1994,0
07/01/1994,0
08/01/1994,30.4
09/01/1994,3.8
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,31
14/01/1994,50.8
15/01/1994,0
16/01/1994,0
17/01/1994,1.8
18/01/1994,18.2
19/01/1994,9.2
20/01/1994,0
21/01/1994,8
22/01/1994,25.4
23/01/1994,0
24/01/1994,27.2
25/01/1994,0
26/01/1994,4.4
27/01/1994,35
28/01/1994,0
29/01/1994,3.6
30/01/1994,0
31/01/1994,0
01/02/1994,21.2
02/02/1994,0
03/02/1994,17
04/02/1994,0
05/02/1994,5.2
06/02/1994,7.2
07/02/1994,0
08/02/1994,2.6
09/02/1994,10.8
10/02/1994,14.4
11/02/1994,0
12/02/1994,8
13/02/1994,27.4
14/02/1994,36.8
15/02/1994,8
16/02/1994,97.8
17/02/1994,8.2
18/02/1994,13.2
19/02/1994,0
20/02/1994,7.8
21/02/1994,3
22/02/1994,28
23/02/1994,25.6
24/02/1994,6
25/02/1994,4.6
26/02/1994,33.4
27/02/1994,61.6
28/02/1994,35.6
01/03/1994,106.4
02/03/1994,68.4
03/03/1994,8
04/03/1994,20
05/03/1994,1.4
06/03/1994,0
07/03/1994,12.6
08/03/1994,4.4
09/03/1994,6.8
10/03/1994,8.2
11/03/1994,7.8
12/03/1994,7.6
13/03/1994,0
14/03/1994,6
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,3.8
20/03/1994,0
21/03/1994,0
22/03/1994,1.2
23/03/1994,0
24/03/1994,0
25/03/1994,0
26/03/1994,0
27/03/1994,0
28/03/1994,8
29/03/1994,0
30/03/1994,7.2
31/03/1994,16.6
01/04/1994,0
02/04/1994,0
03/04/1994,0
04/04/1994,0
05/04/1994,0
06/04/1994,0
07/04/1994,14.2
08/04/1994,1.4
09/04/1994,7.4
10/04/1994,0
11/04/1994,1
12/04/1994,1.8
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,1.6
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,0
01/05/1994,0
02/05/1994,0
03/05/1994,0
04/05/1994,0
05/05/1994,0
06/05/1994,0
07/05/1994,0
08/05/1994,0
09/05/1994,0
10/05/1994,0
11/05/1994,0
12/05/1994,0
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,0
27/05/1994,0
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0
01/06/1994,0
02/06/1994,0
03/06/1994,0
04/06/1994,0
05/06/1994,0
06/06/1994,0
07/06/1994,0
08/06/1994,0
09/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,0
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,0
30/06/1994,0
01/07/1994,0
02/07/1994,0
03/07/1994,0
04/07/1994,0
05/07/1994,0
06/07/1994,0
07/07/1994,0
08/07/1994,0
09/07/1994,0
10/07/1994,0
11/07/1994,0
12/07/1994,0
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0
02/09/1994,0
03/09/1994,0
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
01/10/1994,0
02/10/1994,0
03/10/1994,0
04/10/1994,0
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,10
17/10/1994,0
18/10/1994,0
19/10/1994,0.2
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,10.8
29/10/1994,0.2
30/10/1994,7.4
31/10/1994,4
01/11/1994,0
02/11/1994,0
03/11/1994,0.2
04/11/1994,7.2
05/11/1994,0
06/11/1994,0
07/11/1994,0
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,8.8
19/11/1994,0
20/11/1994,0
21/11/1994,6
22/11/1994,14.6
23/11/1994,3.8
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,10.2
01/12/1994,56
02/12/1994,0
03/12/1994,15.6
04/12/1994,0
05/12/1994,28.4
06/12/1994,0
07/12/1994,0
08/12/1994,2
09/12/1994,22.4
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,4.2
15/12/1994,0
16/12/1994,74.4
17/12/1994,13
18/12/1994,16
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,66.2
24/12/1994,41.8
25/12/1994,22
26/12/1994,6.4
27/12/1994,0
28/12/1994,25.6
29/12/1994,0
30/12/1994,8
31/12/1994,0
01/01/1995,2.4
02/01/1995,0
03/01/1995,0
04/01/1995,0
05/01/1995,0
06/01/1995,17.6
07/01/1995,9.2
08/01/1995,11.6
09/01/1995,33
10/01/1995,16
11/01/1995,3.4
12/01/1995,84
13/01/1995,112.4
14/01/1995,21
15/01/1995,110
16/01/1995,62.2
17/01/1995,14
18/01/1995,23.2
19/01/1995,55.8
20/01/1995,104
21/01/1995,4.6
22/01/1995,0
23/01/1995,1
24/01/1995,0
25/01/1995,9
26/01/1995,31.8
27/01/1995,143
28/01/1995,23
29/01/1995,4.2
30/01/1995,0.4
31/01/1995,0
01/02/1995,1
02/02/1995,0
03/02/1995,0
04/02/1995,43.4
05/02/1995,0
06/02/1995,45.4
07/02/1995,4.2
08/02/1995,25
09/02/1995,0
10/02/1995,6.4
11/02/1995,21
12/02/1995,2
13/02/1995,7
14/02/1995,0
15/02/1995,0
16/02/1995,0.2
17/02/1995,14.8
18/02/1995,18.4
19/02/1995,64
20/02/1995,0
21/02/1995,0
22/02/1995,3.8
23/02/1995,4.5
24/02/1995,0
25/02/1995,3.5
26/02/1995,16.4
27/02/1995,7.4
28/02/1995,77.4
01/03/1995,91.4
02/03/1995,0
03/03/1995,64
04/03/1995,120.2
05/03/1995,75
06/03/1995,31.2
07/03/1995,104
08/03/1995,0
09/03/1995,45
10/03/1995,0
11/03/1995,0
12/03/1995,0.4
13/03/1995,27.4
14/03/1995,16
15/03/1995,0
16/03/1995,0
17/03/1995,3
18/03/1995,0
19/03/1995,28.4
20/03/1995,41.6
21/03/1995,3.6
22/03/1995,0.4
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,2
27/03/1995,9.2
28/03/1995,4
29/03/1995,23.6
30/03/1995,50.8
31/03/1995,18.6
01/04/1995,0
02/04/1995,2.2
03/04/1995,1
04/04/1995,22
05/04/1995,1.8
06/04/1995,34.4
07/04/1995,0
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,7.4
16/04/1995,3.4
17/04/1995,6.2
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,3.4
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,0
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,0
09/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,0
05/07/1995,0
06/07/1995,0
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,1.8
01/09/1995,4
02/09/1995,2
03/09/1995,0.8
04/09/1995,0
05/09/1995,0
06/09/1995,2.4
07/09/1995,0
08/09/1995,0
09/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,2.6
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0
03/10/1995,0
04/10/1995,10
05/10/1995,0.6
06/10/1995,0
07/10/1995,0
08/10/1995,36
09/10/1995,8.8
10/10/1995,10
11/10/1995,11.2
12/10/1995,0
13/10/1995,0
14/10/1995,14.6
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,22
19/10/1995,0
20/10/1995,0
21/10/1995,15
22/10/1995,3.6
23/10/1995,29
24/10/1995,2.6
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0.6
30/10/1995,0
31/10/1995,0
01/11/1995,0
02/11/1995,0
03/11/1995,0
04/11/1995,0
05/11/1995,6
06/11/1995,0
07/11/1995,0
08/11/1995,2
09/11/1995,0
10/11/1995,0
11/11/1995,3.4
12/11/1995,1.8
13/11/1995,0
14/11/1995,2
15/11/1995,23
16/11/1995,15.4
17/11/1995,21.8
18/11/1995,4
19/11/1995,0
20/11/1995,17.6
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,1.6
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,42.8
29/11/1995,1.8
30/11/1995,0
01/12/1995,11
02/12/1995,0
03/12/1995,0
04/12/1995,4.6
05/12/1995,0
06/12/1995,3
07/12/1995,1
08/12/1995,0
09/12/1995,38.6
10/12/1995,5
11/12/1995,8
12/12/1995,2.6
13/12/1995,0
14/12/1995,2.2
15/12/1995,17
16/12/1995,10
17/12/1995,12.6
18/12/1995,0
19/12/1995,0
20/12/1995,18.2
21/12/1995,4.2
22/12/1995,22.2
23/12/1995,2.4
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,15
29/12/1995,0
30/12/1995,3.4
31/12/1995,0
01/01/1996,12.4
02/01/1996,36.2
03/01/1996,12
04/01/1996,53.2
05/01/1996,0
06/01/1996,12.6
07/01/1996,0
08/01/1996,0
09/01/1996,0
10/01/1996,5.2
11/01/1996,0
12/01/1996,0
13/01/1996,5
14/01/1996,0
15/01/1996,0
16/01/1996,12.6
17/01/1996,2.4
18/01/1996,22.2
19/01/1996,0.8
20/01/1996,0
21/01/1996,8.2
22/01/1996,3.6
23/01/1996,4.4
24/01/1996,12.2
25/01/1996,1.2
26/01/1996,62
27/01/1996,0
28/01/1996,0
29/01/1996,2.4
30/01/1996,0
31/01/1996,34
01/02/1996,41
02/02/1996,1.8
03/02/1996,25.8
04/02/1996,0
05/02/1996,4.2
06/02/1996,8
07/02/1996,4.4
